;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
128;Diamond;python-diamond/Diamond;diamond;;;system-monitoring;;https://github.com/python-diamond/Diamond;https://github.com/python-diamond/Diamond;MIT;2013-10-11 23:32:13+00:00;2019-10-13 00:51:28+00:00;560.0;217.0;126.0;1487.0;3219.0;2016-11-25 22:13:29+00:00;4.0.515;36.0;Diamond is a python daemon that collects system metrics and..;74.0;43.0;342.0;28;https://pypi.org/project/diamond;31.0;73680.0;73680.0;;;True;2;;;;;;;;;;;;;;;;
129;HoloViews;pyviz/holoviews;holoviews;;;data-viz;['jupyter'];https://github.com/pyviz/holoviews;https://github.com/pyviz/holoviews;BSD-3-Clause;2014-05-07 16:59:22+00:00;2019-10-28 20:36:55+00:00;221.0;600.0;1538.0;1357.0;9725.0;2019-10-08 23:38:30+00:00;1.12.6;48.0;With Holoviews, your data visualizes itself.;128.0;;75.0;28;https://pypi.org/project/holoviews;128.0;36137.0;38623.0;;;True;2;;;;;;;@pyviz/jupyterlab_pyviz;https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz;;2486.0;;;;;;
130;Cufflinks;santosjorge/cufflinks;cufflinks;;;data-viz;;https://github.com/santosjorge/cufflinks;https://github.com/santosjorge/cufflinks;MIT;2014-11-19 20:59:33+00:00;2019-10-29 02:38:47+00:00;342.0;49.0;111.0;1322.0;430.0;2019-10-23 22:20:58+00:00;0.17.0;26.0;Productivity Tools for Plotly + Pandas.;829.0;729.0;33.0;28;https://pypi.org/project/cufflinks;100.0;126865.0;126865.0;;;True;2;;;;;;;;;;;;;;;;
131;textacy;chartbeat-labs/textacy;textacy;;;nlp;;https://github.com/chartbeat-labs/textacy;https://github.com/chartbeat-labs/textacy;Apache-2.0;2016-02-03 16:52:45+00:00;2019-09-05 13:45:21+00:00;188.0;34.0;167.0;1309.0;1132.0;2019-09-03 21:31:29+00:00;0.9.1;27.0;NLP, before and after spaCy.;342.0;286.0;26.0;28;https://pypi.org/project/textacy;56.0;14290.0;14290.0;;;True;2;;;;;;;;;;;;;;;;
132;opencv-python;skvark/opencv-python;opencv-python;;;image;;https://github.com/skvark/opencv-python;https://github.com/skvark/opencv-python;MIT;2016-04-08 13:36:40+00:00;2019-10-29 18:40:13+00:00;181.0;12.0;202.0;976.0;414.0;2019-09-16 08:25:02+00:00;28;27.0;Automated CI toolchain to produce precompiled opencv-python, opencv-..;8654.0;;18.0;28;https://pypi.org/project/opencv-python;8654.0;2737747.0;2737747.0;;;True;2;;;;;;;;;;;;;;;;
133;Fiona;Toblerity/Fiona;fiona;;;geospatial-data;;https://github.com/Toblerity/Fiona;https://github.com/Toblerity/Fiona;BSD-3-Clause;2011-12-31 19:47:00+00:00;2019-10-30 00:31:50+00:00;136.0;49.0;479.0;619.0;1039.0;2019-10-21 22:53:32+00:00;1.8.9;86.0;Fiona reads and writes geographic data files.;3023.0;1979.0;57.0;28;https://pypi.org/project/fiona;1044.0;538807.0;538807.0;;;True;2;;;;;;;;;;;;;;;;
134;NIPYPE;nipy/nipype;nipype;;;medical-data;;https://github.com/nipy/nipype;https://github.com/nipy/nipype;Apache-2.0;2010-07-22 17:06:49+00:00;2019-10-29 17:14:31+00:00;388.0;263.0;803.0;463.0;13495.0;2019-09-23 19:29:55+00:00;1.2.3;44.0;Workflows and interfaces for neuroimaging packages.;396.0;248.0;203.0;28;https://pypi.org/project/nipype;148.0;7601.0;7601.0;;;True;2;;;;;;;;;;;;;;;;
135;pyproj;pyproj4/pyproj;pyproj;;;geospatial-data;;https://github.com/pyproj4/pyproj;https://github.com/pyproj4/pyproj;MIT;2014-12-29 21:38:25+00:00;2019-10-24 01:51:41+00:00;118.0;13.0;234.0;406.0;825.0;2019-09-21 00:16:01+00:00;2.4.0rel;16.0;Python interface to PROJ (cartographic projections and coordinate..;5689.0;3587.0;28.0;28;https://pypi.org/project/pyproj;2102.0;1023366.0;1023366.0;;;True;2;;;;;;;;;;;;;;;;
136;Magenta;tensorflow/magenta;magenta;;;audio;['tensorflow'];https://github.com/tensorflow/magenta;https://github.com/tensorflow/magenta;Apache-2.0;2016-05-05 20:10:40+00:00;2019-10-29 05:55:53+00:00;2769.0;194.0;410.0;14150.0;1118.0;2019-10-02 18:37:00+00:00;1.1.7;48.0;Magenta: Music and Art Generation with Machine Intelligence.;25.0;;116.0;27;https://pypi.org/project/magenta;25.0;3975.0;3975.0;;;True;2;;;;;;;;;;;;;;;;
137;Turi Create;apple/turicreate;turicreate;;;ml-frameworks;;https://github.com/apple/turicreate;https://github.com/apple/turicreate;BSD-3-Clause;2017-12-01 00:42:04+00:00;2019-10-30 05:53:47+00:00;891.0;451.0;864.0;9112.0;1141.0;2019-10-07 19:15:34+00:00;5.8;22.0;Turi Create simplifies the development of custom machine learning..;124.0;113.0;72.0;27;https://pypi.org/project/turicreate;11.0;20845.0;20900.0;;;True;3;1231.0;;;;;;;;;;;;;;;
138;Faiss;facebookresearch/faiss;faiss;;;nn-search;;https://github.com/facebookresearch/faiss;https://github.com/facebookresearch/faiss;MIT;2017-02-07 16:07:05+00:00;2019-10-29 09:15:14+00:00;1427.0;48.0;806.0;7953.0;250.0;2019-06-24 16:45:05+00:00;1.5.3;7.0;A library for efficient similarity search and clustering of dense..;76.0;68.0;47.0;27;https://pypi.org/project/faiss;8.0;8389.0;8389.0;;;True;2;;;;;;;;;;;;;;;;
139;Lime;marcotcr/lime;lime;;;interpretability;;https://github.com/marcotcr/lime;https://github.com/marcotcr/lime;BSD-2-Clause;2016-03-15 22:18:10+00:00;2019-10-30 11:57:27+00:00;1045.0;33.0;291.0;6650.0;439.0;2019-07-05 15:39:53+00:00;0.1.1.36;35.0;Lime: Explaining the predictions of any machine learning classifier.;452.0;356.0;45.0;27;https://pypi.org/project/lime;96.0;114878.0;114878.0;;;True;2;;;;;;;;;;;;;;;;
140;fairseq;pytorch/fairseq;fairseq;;;nlp;['pytorch'];https://github.com/pytorch/fairseq;https://github.com/pytorch/fairseq;MIT;2017-08-29 16:26:12+00:00;2019-10-30 02:12:38+00:00;1339.0;160.0;723.0;5959.0;956.0;2019-08-14 12:35:17+00:00;0.8.0;9.0;Facebook AI Research Sequence-to-Sequence Toolkit written in Python.;46.0;36.0;149.0;27;https://pypi.org/project/fairseq;10.0;6545.0;6545.0;;;True;2;;;;;;;;;;;;;;;;
141;Pyro;pyro-ppl/pyro;pyro-ppl;;;probabilistics;['pytorch'];https://github.com/pyro-ppl/pyro;https://github.com/pyro-ppl/pyro;MIT;2017-06-16 05:03:47+00:00;2019-10-30 00:16:37+00:00;653.0;90.0;576.0;5712.0;1461.0;2019-10-24 00:33:11+00:00;0.5.1;15.0;Deep universal probabilistic programming with Python and PyTorch.;156.0;130.0;68.0;27;https://pypi.org/project/pyro-ppl;26.0;9495.0;9495.0;;;True;2;;;;;;;;;;;;;;;;
142;featuretools;FeatureLabs/featuretools;featuretools;conda-forge/featuretools;;hyperopt;;https://github.com/FeatureLabs/featuretools;https://github.com/FeatureLabs/featuretools;BSD-3-Clause;2017-09-08 22:15:17+00:00;2019-10-30 13:16:56+00:00;536.0;97.0;186.0;4244.0;478.0;2019-10-17 20:57:42+00:00;0.4.1;40.0;An open source python library for automated feature engineering.;256.0;206.0;41.0;27;https://pypi.org/project/featuretools;50.0;37044.0;37044.0;https://anaconda.org/conda-forge/featuretools;;True;1;;;;;;;;;;;;;;;;
143;faust;robinhood/faust;faust;;;data-pipelines;;https://github.com/robinhood/faust;https://github.com/robinhood/faust;BSD-3-Clause;2017-03-08 18:36:11+00:00;2019-10-30 12:54:21+00:00;271.0;83.0;172.0;3856.0;3862.0;2019-07-12 21:42:56+00:00;1.8.0;39.0;Python Stream Processing.;105.0;93.0;69.0;27;https://pypi.org/project/faust;12.0;19720.0;19720.0;;;True;2;;;;;;;;;;;;;;;;
144;Albumentations;albu/albumentations;albumentations;;;image;['pytorch'];https://github.com/albu/albumentations;https://github.com/albu/albumentations;MIT;2018-06-06 03:10:50+00:00;2019-10-30 09:42:16+00:00;486.0;53.0;123.0;3719.0;513.0;2019-10-26 15:57:12+00:00;0.4.2;37.0;fast image augmentation library and easy to use wrapper around other..;311.0;283.0;45.0;27;https://pypi.org/project/albumentations;28.0;26345.0;26345.0;;;True;2;;;;;;;;;;;;;;;;
145;dataset;pudo/dataset;dataset;;;db-clients;;https://github.com/pudo/dataset;https://github.com/pudo/dataset;MIT;2013-04-01 14:57:55+00:00;2019-10-14 07:03:45+00:00;231.0;23.0;186.0;3646.0;574.0;2018-05-29 19:19:30+00:00;1.1.2;38.0;Easy-to-use data handling for SQL data stores with support for..;2086.0;1166.0;61.0;27;https://pypi.org/project/dataset;920.0;56851.0;56851.0;;;True;3;;;;;;;;;;;;;;;;
146;scikit-surprise;NicolasHug/Surprise;scikit-surprise;;;recommender-systems;;https://github.com/NicolasHug/Surprise;https://github.com/NicolasHug/Surprise;BSD-3-Clause;2016-10-23 14:59:38+00:00;2019-10-15 15:04:53+00:00;659.0;27.0;233.0;3551.0;603.0;2019-09-13 17:27:10+00:00;1.1.0;8.0;A Python scikit for building and analyzing recommender systems.;320.0;304.0;29.0;27;https://pypi.org/project/scikit-surprise;16.0;31947.0;31947.0;;;True;1;;;;;;;;;;;;;;;;
147;DEAP;deap/deap;deap;;;distributed-ml;;https://github.com/DEAP/deap;https://github.com/DEAP/deap;LGPL-3.0;2014-05-21 20:07:39+00:00;2019-10-28 19:50:45+00:00;698.0;136.0;181.0;3200.0;2101.0;2017-11-12 22:26:42+00:00;1.2.2;14.0;Distributed Evolutionary Algorithms in Python.;913.0;754.0;60.0;27;https://pypi.org/project/deap;159.0;47063.0;47063.0;;;False;2;;;;;;;;;;;;;;;;
148;kaggle;Kaggle/kaggle-api;kaggle;;;ml-workflow;;https://github.com/Kaggle/kaggle-api;https://github.com/Kaggle/kaggle-api;Apache-2.0;2018-01-25 03:02:39+00:00;2019-09-19 18:54:07+00:00;565.0;82.0;95.0;2769.0;132.0;2019-09-19 18:51:03+00:00;1.5.6;43.0;Official Kaggle API.;1651.0;1511.0;30.0;27;https://pypi.org/project/kaggle;140.0;28787.0;28787.0;;;True;2;;;;;;;;;;;;;;;;
149;Mlxtend;rasbt/mlxtend;mlxtend;;;others;['sklearn'];https://github.com/rasbt/mlxtend;https://github.com/rasbt/mlxtend;BSD-3-Clause;2014-08-14 01:56:16+00:00;2019-10-23 20:51:54+00:00;560.0;64.0;204.0;2592.0;1043.0;2019-07-19 18:19:19+00:00;0.17.0;42.0;A library of extension and helper modules for Python's data analysis..;666.0;593.0;65.0;27;https://pypi.org/project/mlxtend;73.0;57000.0;57000.0;;;True;2;;;;;;;;;;;;;;;;
150;bqplot;bloomberg/bqplot;bqplot;;;data-viz;['jupyter'];https://github.com/bloomberg/bqplot;https://github.com/bloomberg/bqplot;Apache-2.0;2015-09-26 04:02:18+00:00;2019-10-29 22:44:18+00:00;366.0;178.0;219.0;2539.0;2791.0;2019-10-29 21:38:10+00:00;0.12.0;68.0;Plotting library for IPython/Jupyter Notebooks.;121.0;17.0;41.0;27;https://pypi.org/project/bqplot;94.0;11653.0;14588.0;;;True;2;;;;;;;bqplot;https://www.npmjs.com/package/bqplot;10.0;2935.0;;;;;;
151;phonenumbers;daviddrysdale/python-phonenumbers;phonenumbers;;;nlp;;https://github.com/daviddrysdale/python-phonenumbers;https://github.com/daviddrysdale/python-phonenumbers;Apache-2.0;2011-04-21 03:06:38+00:00;2019-10-17 06:04:33+00:00;278.0;4.0;98.0;2293.0;;2019-05-07 06:55:55+00:00;8.10.11;132.0;Python port of Google's libphonenumber.;1946.0;;20.0;27;https://pypi.org/project/phonenumbers;1946.0;853552.0;853552.0;;;True;2;;;;;;;;;;;;;;;;
152;Ignite;pytorch/ignite;pytorch-ignite;;;ml-frameworks;['pytorch'];https://github.com/pytorch/ignite;https://github.com/pytorch/ignite;BSD-3-Clause;2017-11-23 17:31:21+00:00;2019-10-29 21:55:40+00:00;217.0;44.0;262.0;2270.0;345.0;2019-10-03 23:15:10+00:00;0.2.1;53.0;High-level library to help with training neural networks in PyTorch.;203.0;171.0;42.0;27;https://pypi.org/project/pytorch-ignite;32.0;12650.0;12650.0;;;True;3;;;;;;;;;;;;;;;;
153;memory-profiler;pythonprofilers/memory_profiler;memory_profiler;;;system-monitoring;;https://github.com/pythonprofilers/memory_profiler;https://github.com/pythonprofilers/memory_profiler;BSD-3-Clause;2011-10-14 11:56:14+00:00;2019-10-25 16:44:15+00:00;231.0;54.0;89.0;1856.0;569.0;2018-08-16 03:16:49+00:00;0.54.0;52.0;Monitor Memory usage of Python code.;534.0;;73.0;27;https://pypi.org/project/memory_profiler;534.0;166829.0;166829.0;;;True;2;;;;;;;;;;;;;;;;
154;missingno;ResidentMario/missingno;missingno;;;data-viz;;https://github.com/ResidentMario/missingno;https://github.com/ResidentMario/missingno;MIT;2016-03-27 15:18:50+00:00;2019-10-07 19:43:12+00:00;224.0;8.0;74.0;1847.0;163.0;2019-07-09 16:03:51+00:00;0.4.2;21.0;Missing data visualization module for Python.;543.0;514.0;8.0;27;https://pypi.org/project/missingno;29.0;61026.0;61026.0;;;True;2;;;;;;;;;;;;;;;;
155;NMSLIB;nmslib/nmslib;nmslib;;;nn-search;;https://github.com/nmslib/nmslib;https://github.com/nmslib/nmslib;Apache-2.0;2013-07-10 11:06:06+00:00;2019-10-30 05:46:31+00:00;262.0;84.0;238.0;1660.0;1352.0;2019-06-23 17:54:11+00:00;1.8.1;16.0;Non-Metric Space Library (NMSLIB): An efficient similarity search..;120.0;86.0;32.0;27;https://pypi.org/project/nmslib;34.0;17851.0;17851.0;;;True;2;;;;;;;;;;;;;;;;
156;Cartopy;mapbox/rasterio;Cartopy;;;geospatial-data;;https://github.com/mapbox/rasterio;https://github.com/mapbox/rasterio;LGPL-3.0;2013-11-04 16:36:27+00:00;2019-10-29 17:22:51+00:00;311.0;121.0;1037.0;1126.0;3030.0;2018-11-17 07:43:32+00:00;0.17.0;15.0;Rasterio reads and writes geospatial raster datasets.;1265.0;1169.0;93.0;27;https://pypi.org/project/Cartopy;96.0;13968.0;13980.0;;;False;3;605.0;;;;;;;;;;;;;;;
157;PyCUDA;inducer/pycuda;pycuda;;;gpu-utilities;;https://github.com/inducer/pycuda;https://github.com/inducer/pycuda;MIT;2011-04-06 02:53:31+00:00;2019-08-12 04:15:53+00:00;182.0;40.0;101.0;840.0;1375.0;2019-08-12 04:15:37+00:00;2019.1.2;45.0;CUDA integration for Python, plus shiny features.;581.0;325.0;62.0;27;https://pypi.org/project/pycuda;256.0;15565.0;15565.0;;;True;1;;;;;;;;;;;;;;;;
158;Bottleneck;pydata/bottleneck;Bottleneck;;;data-handling;;https://github.com/pydata/bottleneck;https://github.com/pydata/bottleneck;BSD-2-Clause;2010-11-27 23:21:22+00:00;2019-10-27 18:43:05+00:00;52.0;18.0;158.0;421.0;1104.0;2017-05-15 16:49:17+00:00;1.2.1;16.0;Fast NumPy array functions written in C.;9895.0;7681.0;19.0;27;https://pypi.org/project/Bottleneck;2214.0;136679.0;136679.0;;;True;3;;;;;;;;;;;;;;;;
159;soupsieve;facelessuser/soupsieve;soupsieve;;;data-collection;;https://github.com/facelessuser/soupsieve;https://github.com/facelessuser/soupsieve;MIT;2018-12-07 07:42:56+00:00;2019-10-29 22:39:59+00:00;8.0;13.0;60.0;54.0;219.0;2019-09-26 13:01:45+00:00;1.9.4;31.0;A modern CSS selector implementation for BeautifulSoup.;17069.0;15701.0;5.0;27;https://pypi.org/project/soupsieve;1368.0;5186274.0;5186274.0;;;False;3;;;;;;;;;;;;;;;;
160;Sonnet;deepmind/sonnet;dm-sonnet;;;ml-frameworks;['tensorflow'];https://github.com/deepmind/sonnet;https://github.com/deepmind/sonnet;Apache-2.0;2017-04-03 11:34:35+00:00;2019-10-30 11:00:19+00:00;1157.0;20.0;104.0;7997.0;491.0;;;25.0;TensorFlow-based neural network library.;212.0;154.0;36.0;26;https://pypi.org/project/dm-sonnet;58.0;15217.0;15217.0;;;True;3;;;;;;;;;;;;;;;;
161;Google Images Download;hardikvasa/google-images-download;google_images_download;;;data-collection;;https://github.com/hardikvasa/google-images-download;https://github.com/hardikvasa/google-images-download;MIT;2015-03-28 16:50:28+00:00;2019-10-19 04:22:25+00:00;1299.0;60.0;151.0;5948.0;156.0;2019-05-14 00:35:40+00:00;2.7.1;39.0;Python Script to download hundreds of images from 'Google Images'...;38.0;;38.0;26;https://pypi.org/project/google_images_download;38.0;20073.0;20073.0;;;True;3;;;;;;;;;;;;;;;;
162;TensorLayer;tensorlayer/tensorlayer;tensorlayer;;;reinforcement-learning;['tensorflow'];https://github.com/tensorlayer/tensorlayer;https://github.com/tensorlayer/tensorlayer;Apache-2.0;2016-06-07 15:55:16+00:00;2019-10-30 11:54:24+00:00;1265.0;19.0;399.0;5625.0;3088.0;2019-09-13 23:11:21+00:00;2.2.0;77.0;Deep Learning and Reinforcement Learning Library for Scientists.;40.0;;119.0;26;https://pypi.org/project/tensorlayer;40.0;4046.0;4065.0;;;True;1;710.0;;;;;;;;;;;;;;;
163;jax;google/jax;jax;;;gpu-utilities;;https://github.com/google/jax;https://github.com/google/jax;Apache-2.0;2018-10-25 21:25:02+00:00;2019-10-30 08:05:47+00:00;372.0;252.0;425.0;5460.0;3076.0;2019-10-22 20:03:03+00:00;0.1.48;49.0;Composable transformations of Python+NumPy programs: differentiate,..;87.0;77.0;85.0;26;https://pypi.org/project/jax;10.0;6471.0;6471.0;;;True;2;;;;;;;;;;;;;;;;
164;DVC;iterative/dvc;;conda-forge/dvc;;ml-workflow;;https://github.com/iterative/dvc;https://github.com/iterative/dvc;Apache-2.0;2017-03-04 08:16:33+00:00;2019-10-30 01:22:50+00:00;320.0;310.0;1170.0;3851.0;3844.0;2019-10-26 20:37:31+00:00;0.66.1;100.0;Data Version Control | Git for Data & Models.;139.0;139.0;91.0;26;;;;1142.0;https://anaconda.org/conda-forge/dvc;;True;2;14852.0;;;;;;;;;;;dvc;dvc;dvc;;
165;DeepPavlov;deepmipt/DeepPavlov;deeppavlov;;;nlp;['tensorflow', 'keras'];https://github.com/deepmipt/DeepPavlov;https://github.com/deepmipt/DeepPavlov;Apache-2.0;2017-11-17 14:35:29+00:00;2019-10-30 10:04:20+00:00;662.0;72.0;272.0;3626.0;2449.0;2019-09-26 13:44:58+00:00;0.6.1;30.0;An open source library for deep learning end-to-end dialog systems..;58.0;55.0;43.0;26;https://pypi.org/project/deeppavlov;3.0;7459.0;7459.0;;;True;2;;;;;;;;;;;;;;;;
166;OpenNMT;OpenNMT/OpenNMT-py;OpenNMT-py;;;nlp;['pytorch'];https://github.com/OpenNMT/OpenNMT-py;https://github.com/OpenNMT/OpenNMT-py;MIT;2017-02-22 19:01:50+00:00;2019-10-29 15:52:31+00:00;1360.0;48.0;926.0;3523.0;2401.0;2019-10-01 15:55:20+00:00;1.0.0.rc1;18.0;Open Source Neural Machine Translation in PyTorch.;11.0;11.0;150.0;26;https://pypi.org/project/OpenNMT-py;;1450.0;1450.0;;;True;2;;;;;;;;;;;;;;;;
167;UMAP;lmcinnes/umap;umap-learn;;;data-viz;;https://github.com/lmcinnes/umap;https://github.com/lmcinnes/umap;BSD-3-Clause;2017-07-02 01:11:17+00:00;2019-10-25 20:52:08+00:00;311.0;138.0;140.0;3303.0;569.0;2019-05-27 22:49:27+00:00;0.3.10;22.0;Uniform Manifold Approximation and Projection.;51.0;;35.0;26;https://pypi.org/project/umap-learn;51.0;42906.0;42906.0;;;True;3;;;;;;;;;;;;;;;;
168;TensorFlowOnSpark;yahoo/TensorFlowOnSpark;tensorflowonspark;;;distributed-ml;['tensorflow', 'spark'];https://github.com/yahoo/TensorFlowOnSpark;https://github.com/yahoo/TensorFlowOnSpark;Apache-2.0;2017-01-20 18:15:57+00:00;2019-10-29 02:13:15+00:00;852.0;8.0;301.0;3291.0;508.0;2019-10-02 16:31:45+00:00;2.0.0;21.0;TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.;20.0;17.0;28.0;26;https://pypi.org/project/tensorflowonspark;3.0;67095.0;67095.0;;;True;2;;;;;;;;;;;;;;;;
169;GluonCV;dmlc/gluon-cv;gluoncv;;;image;['mxnet'];https://github.com/dmlc/gluon-cv;https://github.com/dmlc/gluon-cv;Apache-2.0;2018-02-26 01:33:21+00:00;2019-10-30 09:00:48+00:00;717.0;272.0;214.0;3137.0;580.0;2019-09-06 20:36:31+00:00;0.5.0;545.0;Gluon CV Toolkit.;74.0;66.0;78.0;26;https://pypi.org/project/gluoncv;8.0;24322.0;24322.0;;;True;2;;;;;;;;;;;;;;;;
170;Modin;modin-project/modin;modin;;;distributed-ml;;https://github.com/modin-project/modin;https://github.com/modin-project/modin;Apache-2.0;2018-06-21 21:35:05+00:00;2019-10-26 16:42:51+00:00;179.0;106.0;251.0;2865.0;463.0;2019-10-17 19:14:37+00:00;0.6.2;24.0;Modin: Speed up your Pandas workflows by changing a single line of..;49.0;44.0;30.0;26;https://pypi.org/project/modin;5.0;4726.0;17452.0;;;True;2;190900.0;;;;;;;;;;;;;;;
171;textract;deanmalmgren/textract;textract;;;data-collection;;https://github.com/deanmalmgren/textract;https://github.com/deanmalmgren/textract;MIT;2014-07-03 20:36:59+00:00;2019-10-21 14:04:14+00:00;372.0;90.0;115.0;2678.0;554.0;2019-08-26 15:05:53+00:00;1.6.3;15.0;extract text from any document. no muss. no fuss.;150.0;;29.0;26;https://pypi.org/project/textract;150.0;16539.0;16539.0;;;True;3;;;;;;;;;;;;;;;;
172;pytorch-lightning;williamFalcon/pytorch-lightning;pytorch-lightning;;;ml-frameworks;['pytorch'];https://github.com/williamFalcon/pytorch-lightning;https://github.com/williamFalcon/pytorch-lightning;Apache-2.0;2019-03-31 00:45:57+00:00;2019-10-30 10:10:29+00:00;232.0;49.0;175.0;2655.0;1598.0;2019-10-05 21:10:04+00:00;0.5.1;13.0;The lightweight PyTorch wrapper for ML researchers. Scale your..;26.0;24.0;42.0;26;https://pypi.org/project/pytorch-lightning;2.0;20690.0;20690.0;;;True;3;;;;;;;;;;;;;;;;
173;PyOD;yzhao062/pyod;pyod;;;others;;https://github.com/yzhao062/pyod;https://github.com/yzhao062/pyod;BSD-2-Clause;2017-10-03 20:29:04+00:00;2019-10-16 00:26:01+00:00;500.0;34.0;52.0;2556.0;1034.0;2019-10-13 23:07:58+00:00;0.7.5;48.0;A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).;50.0;47.0;13.0;26;https://pypi.org/project/pyod;3.0;157587.0;157587.0;;;True;2;;;;;;;;;;;;;;;;
174;ftfy;LuminosoInsight/python-ftfy;ftfy;;;nlp;;https://github.com/LuminosoInsight/python-ftfy;https://github.com/LuminosoInsight/python-ftfy;MIT;2012-08-24 16:14:59+00:00;2019-08-23 20:10:22+00:00;80.0;6.0;72.0;2548.0;482.0;2019-03-12 21:18:43+00:00;5.5.1;38.0;Fixes mojibake and other glitches in Unicode text, after the fact.;1956.0;1326.0;16.0;26;https://pypi.org/project/ftfy;630.0;164881.0;164881.0;;;True;2;;;;;;;;;;;;;;;;
175;Sumy;miso-belica/sumy;sumy;;;nlp;;https://github.com/miso-belica/sumy;https://github.com/miso-belica/sumy;Apache-2.0;2013-02-20 12:56:48+00:00;2019-10-28 19:03:40+00:00;375.0;12.0;65.0;2092.0;353.0;2019-05-19 14:39:21+00:00;0.8.1;13.0;Module for automatic summarization of text documents and HTML pages.;391.0;310.0;19.0;26;https://pypi.org/project/sumy;81.0;8786.0;8786.0;;;True;2;;;;;;;;;;;;;;;;
176;pomegranate;jmschrei/pomegranate;pomegranate;pomegranate;;probabilistics;;https://github.com/jmschrei/pomegranate;https://github.com/jmschrei/pomegranate;MIT;2014-11-24 18:36:58+00:00;2019-10-23 03:27:58+00:00;363.0;84.0;345.0;2088.0;697.0;2019-09-25 18:07:59+00:00;0.11.1;51.0;Fast, flexible and easy to use probabilistic modelling in Python.;157.0;136.0;40.0;26;https://pypi.org/project/pomegranate;21.0;11332.0;11332.0;https://anaconda.org/anaconda/pomegranate;;True;2;;;;;;;;;;;;;;;;
177;GluonNLP;dmlc/gluon-nlp;gluonnlp;;;nlp;['mxnet'];https://github.com/dmlc/gluon-nlp;https://github.com/dmlc/gluon-nlp;Apache-2.0;2018-04-04 20:57:13+00:00;2019-10-30 01:23:14+00:00;388.0;159.0;190.0;1797.0;590.0;2019-08-21 20:02:41+00:00;0.8.1;19.0;NLP made easy.;50.0;46.0;58.0;26;https://pypi.org/project/gluonnlp;4.0;15695.0;15695.0;;;True;2;;;;;;;;;;;;;;;;
178;GPyTorch;cornellius-gp/gpytorch;gpytorch;;;probabilistics;['pytorch'];https://github.com/cornellius-gp/gpytorch;https://github.com/cornellius-gp/gpytorch;MIT;2017-06-09 14:48:20+00:00;2019-10-29 22:38:47+00:00;209.0;108.0;375.0;1612.0;2453.0;2019-10-13 00:56:29+00:00;0.3.6;16.0;A highly efficient and modular implementation of Gaussian Processes..;40.0;37.0;42.0;26;https://pypi.org/project/gpytorch;3.0;12141.0;12141.0;;;True;2;;;;;;;;;;;;;;;;
179;PyFunctional;EntilZha/PyFunctional;pyfunctional;;;data-pipelines;;https://github.com/EntilZha/PyFunctional;https://github.com/EntilZha/PyFunctional;MIT;2015-02-05 17:17:51+00:00;2019-10-26 21:39:30+00:00;84.0;13.0;100.0;1579.0;492.0;2019-10-26 21:39:30+00:00;1.3.0;10.0;Python library for creating data pipelines with chain functional..;214.0;148.0;21.0;26;https://pypi.org/project/pyfunctional;66.0;11835.0;11835.0;;;True;2;;;;;;;;;;;;;;;;
180;scikit-optimize;scikit-optimize/scikit-optimize;scikit-optimize;;;hyperopt;;https://github.com/scikit-optimize/scikit-optimize;https://github.com/scikit-optimize/scikit-optimize;BSD-3-Clause;2016-03-20 21:10:54+00:00;2019-10-02 11:14:07+00:00;290.0;159.0;269.0;1539.0;1055.0;2019-04-21 21:55:10+00:00;0.6;11.0;Sequential model-based optimization with a `scipy.optimize` interface.;620.0;573.0;50.0;26;https://pypi.org/project/scikit-optimize;47.0;314897.0;314897.0;;;True;1;;;;;;;;;;;;;;;;
181;Core ML Tools;apple/coremltools;coremltools;;;model-serialisation;;https://github.com/apple/coremltools;https://github.com/apple/coremltools;BSD-3-Clause;2017-06-30 07:39:02+00:00;2019-10-29 18:27:37+00:00;198.0;143.0;128.0;1497.0;552.0;2019-10-04 19:31:35+00:00;3.0;17.0;Core ML Community Tools.;348.0;231.0;55.0;26;https://pypi.org/project/coremltools;117.0;56548.0;56560.0;;;True;2;305.0;;;;;;;;;;;;;;;
182;Koalas;databricks/koalas;koalas;;;data-handling;['spark'];https://github.com/databricks/koalas;https://github.com/databricks/koalas;Apache-2.0;2019-01-03 21:46:54+00:00;2019-10-30 12:08:31+00:00;163.0;68.0;213.0;1382.0;645.0;2019-10-15 13:37:06+00:00;0.20.0;22.0;Koalas: pandas API on Apache Spark.;14.0;13.0;31.0;26;https://pypi.org/project/koalas;1.0;248342.0;248480.0;;;True;3;972.0;;;;;;;;;;;;;;;
