,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
114,zipline,quantopian/zipline,zipline,,,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29+00:00,2019-11-27 21:54:50+00:00,2019-11-27 16:32:45+00:00,2989.0,341.0,525.0,10183.0,5985.0,2018-07-17 01:52:20+00:00,1.3.0,28.0,"Zipline, a Pythonic Algorithmic Trading Library.",468.0,393.0,133.0,28,https://pypi.org/project/zipline,2018-07-17 01:00:22+00:00,75.0,3538.0,3538.0,,,,True,1,,,,,,,,,,,,,,,,,,
115,Prophet,facebook/prophet,fbprophet,,,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08+00:00,2019-11-26 15:06:38+00:00,2019-11-06 23:34:14+00:00,2516.0,109.0,949.0,9737.0,445.0,2019-05-15 16:40:54+00:00,0.5,11.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,70.0,,78.0,28,https://pypi.org/project/fbprophet,2019-05-15 05:02:59+00:00,70.0,475757.0,475766.0,,,,True,1,307.0,,,,,,,,,,,,,,,,,
116,Faiss,facebookresearch/faiss,faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05+00:00,2019-11-29 17:03:07+00:00,2019-11-21 10:42:03+00:00,1482.0,71.0,822.0,8249.0,258.0,2019-06-24 16:45:05+00:00,1.5.3,7.0,A library for efficient similarity search and clustering of dense vectors.,89.0,75.0,51.0,28,https://pypi.org/project/faiss,2019-04-16 14:14:20+00:00,14.0,8592.0,8592.0,,,,True,2,,,,,,,,,,,,,,,,,,
117,horovod,horovod/horovod,horovod,,,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59+00:00,2019-11-29 19:26:00+00:00,2019-11-26 00:54:05+00:00,1224.0,453.0,605.0,8022.0,440.0,2019-10-22 23:40:29+00:00,0.18.2,50.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",119.0,106.0,68.0,28,https://pypi.org/project/horovod,2019-10-22 23:40:29+00:00,13.0,205336.0,205336.0,,,,True,2,,,stable/horovod,,,,,,,,,,,,,,,
118,flair,zalandoresearch/flair,flair,,,nlp,['pytorch'],https://github.com/zalandoresearch/flair,https://github.com/zalandoresearch/flair,MIT,2018-06-11 11:04:18+00:00,2019-11-28 22:09:58+00:00,2019-11-28 22:09:53+00:00,859.0,350.0,543.0,7724.0,1874.0,2019-10-20 22:22:35+00:00,0.4.4,10.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,213.0,196.0,91.0,28,https://pypi.org/project/flair,2019-05-30 20:13:32+00:00,17.0,47031.0,47031.0,,,,True,2,,,,,,,,,,,,,,,,,,
119,shap,slundberg/shap,shap,,,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08+00:00,2019-11-29 07:37:07+00:00,2019-11-25 20:29:11+00:00,976.0,405.0,339.0,7225.0,1050.0,2019-11-06 19:23:14+00:00,0.32.1,87.0,A unified approach to explain the output of any machine learning model.,545.0,439.0,93.0,28,https://pypi.org/project/shap,2019-11-06 19:39:11+00:00,106.0,426906.0,426906.0,,,,True,1,,,,,,,,,,,,,,,,,,
120,TPOT,EpistasisLab/tpot,tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40+00:00,2019-11-26 17:32:19+00:00,2019-11-05 21:03:54+00:00,1132.0,125.0,507.0,6514.0,2122.0,2019-11-05 21:13:36+00:00,0.11.0,49.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,252.0,216.0,84.0,28,https://pypi.org/project/tpot,2019-11-05 21:13:36+00:00,36.0,33524.0,33524.0,,,,False,1,,,,,,,,,,,,,,,,,,
121,Autograd,HIPS/autograd,autograd,,,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23+00:00,2019-11-18 14:32:42+00:00,2019-11-18 14:32:40+00:00,633.0,146.0,212.0,4404.0,1375.0,2017-08-24 17:00:41+00:00,1.1.13,24.0,Efficiently computes derivatives of numpy code.,797.0,523.0,51.0,28,https://pypi.org/project/autograd,2019-07-25 16:21:07+00:00,274.0,194319.0,194319.0,,,,True,1,,,,,,,,,,,,,,,,,,
122,SpeechRecognition,Uberi/speech_recognition,SpeechRecognition,,,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54+00:00,2019-11-29 09:06:34+00:00,2019-07-02 17:29:47+00:00,1482.0,117.0,252.0,4349.0,360.0,2017-12-05 14:05:14+00:00,3.8.1,52.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",3302.0,2472.0,41.0,28,https://pypi.org/project/SpeechRecognition,2017-12-05 13:58:29+00:00,830.0,59725.0,59725.0,,,,True,2,,,,,,,,,,,,,,,,,,
123,csvkit,wireservice/csvkit,csvkit,,,data-loading,,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30+00:00,2019-11-20 15:45:26+00:00,2019-11-20 15:45:22+00:00,496.0,52.0,700.0,4037.0,1669.0,2018-03-11 15:17:35+00:00,1.0.4,32.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",1211.0,569.0,89.0,28,https://pypi.org/project/csvkit,2019-03-16 16:27:18+00:00,642.0,56410.0,56410.0,,,,True,3,,,,,,,,,,,,,,,,,,
124,Pydub,jiaaro/pydub,pydub,,,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38+00:00,2019-11-11 20:52:32+00:00,2019-06-18 14:07:11+00:00,535.0,117.0,203.0,3964.0,664.0,2019-01-22 17:02:23+00:00,0.23.1,63.0,Manipulate audio with a simple and easy high level interface.,3579.0,2593.0,70.0,28,https://pypi.org/project/pydub,2018-09-17 20:28:50+00:00,986.0,113582.0,113582.0,,,,True,2,,,,,,,,,,,,,,,,,,
125,PDFMiner,euske/pdfminer,pdfminer,,,data-loading,,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22+00:00,2019-11-25 12:02:21+00:00,2019-11-25 12:02:01+00:00,1321.0,197.0,34.0,3960.0,539.0,,,24.0,Python PDF Parser.,2601.0,1147.0,28.0,28,https://pypi.org/project/pdfminer,2019-11-25 12:02:21+00:00,1454.0,321210.0,321210.0,,,,True,3,,,,,,,,,,,,,,,,,,
126,pandas-profiling,pandas-profiling/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,data-viz,['jupyter'],https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55+00:00,2019-11-25 17:14:15+00:00,2019-08-13 17:04:23+00:00,530.0,65.0,151.0,3852.0,265.0,2019-07-27 12:20:22+00:00,2.3.0,16.0,Create HTML profiling reports from pandas DataFrame objects.,791.0,655.0,36.0,28,https://pypi.org/project/pandas-profiling,2019-07-27 12:20:22+00:00,136.0,71744.0,71744.0,https://anaconda.org/conda-forge/pandas-profiling,,,True,2,,,,,,,,,,,,,,,,,,
127,dataset,pudo/dataset,dataset,,,db-clients,,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55+00:00,2019-10-14 07:03:45+00:00,2019-07-14 15:58:43+00:00,233.0,23.0,186.0,3659.0,574.0,2018-05-29 19:19:30+00:00,1.1.2,38.0,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",2109.0,1189.0,62.0,28,https://pypi.org/project/dataset,2019-02-07 09:50:36+00:00,920.0,62918.0,62918.0,,,,True,3,,,,,,,,,,,,,,,,,,
128,sentencepiece,google/sentencepiece,sentencepiece,,,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48+00:00,2019-11-07 08:38:42+00:00,2019-11-07 08:38:41+00:00,394.0,41.0,201.0,3343.0,521.0,2019-10-12 09:01:47+00:00,0.1.84,21.0,Unsupervised text tokenizer for Neural Network-based text generation.,695.0,666.0,33.0,28,https://pypi.org/project/sentencepiece,2019-08-16 15:26:12+00:00,29.0,249342.0,249528.0,,,,True,2,2802.0,,,,,,,,,,,,,,,,,
129,Mlxtend,rasbt/mlxtend,mlxtend,,,others,['sklearn'],https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16+00:00,2019-11-25 17:16:58+00:00,2019-11-24 19:55:38+00:00,564.0,69.0,210.0,2645.0,1052.0,2019-07-19 18:19:19+00:00,0.17.0,42.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,727.0,646.0,67.0,28,https://pypi.org/project/mlxtend,2019-07-19 18:19:19+00:00,81.0,63848.0,63848.0,,,,True,1,,,,,,,,,,,,,,,,,,
130,imutils,jrosebr1/imutils,imutils,,,image,,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39+00:00,2019-11-16 21:25:43+00:00,2019-08-18 11:50:57+00:00,637.0,73.0,66.0,2569.0,137.0,2019-08-18 11:56:06+00:00,0.5.3,28.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",5254.0,4134.0,19.0,28,https://pypi.org/project/imutils,2019-08-18 11:56:06+00:00,1120.0,142071.0,142071.0,,,,True,2,,,,,,,,,,,,,,,,,,
131,Dedupe,dedupeio/dedupe,dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36+00:00,2019-11-21 02:03:58+00:00,2019-11-21 02:03:57+00:00,356.0,49.0,502.0,2427.0,2614.0,2019-07-27 01:24:09+00:00,1.9.8,149.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",199.0,121.0,52.0,28,https://pypi.org/project/dedupe,2019-07-27 01:24:09+00:00,78.0,36426.0,36426.0,,,,True,2,20.0,,,,,,,,,,,,,,,,,
132,sacred,IDSIA/sacred,sacred,,,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29+00:00,2019-11-28 16:09:53+00:00,2019-11-28 16:09:52+00:00,263.0,98.0,324.0,2422.0,1274.0,2019-11-27 12:52:46+00:00,0.8.1,26.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",483.0,333.0,78.0,28,https://pypi.org/project/sacred,2019-11-27 12:52:46+00:00,150.0,13748.0,13748.0,,,,True,2,,,,,,,,,,,,,,,,,,
133,VisPy,vispy/vispy,vispy,,,data-viz,['jupyter'],https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22+00:00,2019-11-27 17:23:48+00:00,2019-11-27 16:10:06+00:00,474.0,327.0,696.0,2172.0,6095.0,2019-11-27 16:38:20+00:00,0.6.3,13.0,High-performance interactive 2D/3D data visualization library.,337.0,215.0,124.0,28,https://pypi.org/project/vispy,2019-11-27 16:36:19+00:00,122.0,19024.0,19097.0,,,,True,2,,,,,,,,,vispy,https://www.npmjs.com/package/vispy,2019-07-27 20:56:23.148000+00:00,,73.0,,,,,
134,datashader,pyviz/datashader,datashader,,,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20+00:00,2019-11-21 16:20:19+00:00,2019-11-13 14:39:56+00:00,272.0,140.0,267.0,2088.0,1174.0,2019-10-08 21:06:09+00:00,0.8.0,18.0,"Reveal everything even in your largest datasets, by turning them into images.",274.0,239.0,28.0,28,https://pypi.org/project/datashader,2019-04-03 18:41:11+00:00,35.0,8689.0,8689.0,,,,True,2,,,,,,,,,,,,,,,,,,
135,torchtext,pytorch/text,torchtext,,,nlp,['pytorch'],https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03+00:00,2019-11-27 22:44:33+00:00,2019-11-26 02:02:17+00:00,459.0,132.0,240.0,2040.0,420.0,2019-11-27 21:49:51+00:00,0.4.0,6.0,Data loaders and abstractions for text and NLP.,1597.0,1334.0,81.0,28,https://pypi.org/project/torchtext,2018-10-11 14:15:29+00:00,263.0,40419.0,40419.0,,,,True,2,,,,,,,,,,,,,,,,,,
136,eli5,TeamHG-Memex/eli5,eli5,,,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57+00:00,2019-10-13 22:23:14+00:00,2019-10-11 06:51:37+00:00,244.0,107.0,100.0,1766.0,1180.0,2019-08-29 06:19:32+00:00,0.10.1,27.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,401.0,305.0,12.0,28,https://pypi.org/project/eli5,2019-08-29 06:19:32+00:00,96.0,205000.0,205000.0,,,,True,1,,,,,,,,,,,,,,,,,,
137,libcloud,apache/libcloud,apache-libcloud,,,db-clients,,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14+00:00,2019-11-28 20:56:53+00:00,2019-11-28 20:56:52+00:00,802.0,51.0,21.0,1560.0,,2019-11-18 15:28:16+00:00,2.6.1,52.0,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,2589.0,1073.0,379.0,28,https://pypi.org/project/apache-libcloud,2019-11-18 15:28:16+00:00,1516.0,142439.0,142439.0,,,,True,3,,,,,,,,,,,,,,,,,,
138,Diamond,python-diamond/Diamond,diamond,,,system-monitoring,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13+00:00,2019-11-11 21:38:02+00:00,2018-03-15 16:54:31+00:00,560.0,217.0,126.0,1493.0,3219.0,2016-11-25 22:13:29+00:00,4.0.515,36.0,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,74.0,43.0,342.0,28,https://pypi.org/project/diamond,2016-11-25 22:13:29+00:00,31.0,82379.0,82379.0,,,,False,2,,,,,,,,,,,,,,,,,,
139,HoloViews,pyviz/holoviews,holoviews,,,data-viz,['jupyter'],https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22+00:00,2019-11-29 04:41:43+00:00,2019-11-27 22:51:22+00:00,226.0,601.0,1543.0,1379.0,9735.0,2019-11-23 00:20:45+00:00,1.12.7,49.0,"With Holoviews, your data visualizes itself.",170.0,,77.0,28,https://pypi.org/project/holoviews,2019-11-22 23:36:06+00:00,170.0,33659.0,36382.0,,,,True,2,,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2019-07-01 11:04:38.699000+00:00,,2723.0,,,,,
140,Motor,mongodb/motor,motor,,,db-clients,,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44+00:00,2019-11-14 01:14:28+00:00,2019-11-14 00:43:35+00:00,116.0,,,1355.0,1560.0,2018-07-11 07:31:52+00:00,2.0.0,31.0,Motor - the async Python driver for MongoDB and Tornado or asyncio.,2984.0,1802.0,26.0,28,https://pypi.org/project/motor,2018-07-11 07:31:52+00:00,1182.0,133393.0,133393.0,,,,True,3,,,,,,,,,,,,,,,,,,
141,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2019-11-05 18:00:46+00:00,2019-09-03 21:21:24+00:00,191.0,38.0,167.0,1333.0,1132.0,2019-09-03 21:31:29+00:00,0.9.1,27.0,"NLP, before and after spaCy.",361.0,305.0,26.0,28,https://pypi.org/project/textacy,2019-09-03 21:30:36+00:00,56.0,16091.0,16091.0,,,,True,2,,,,,,,,,,,,,,,,,,
142,opencv-python,skvark/opencv-python,opencv-python,,,image,,https://github.com/skvark/opencv-python,https://github.com/skvark/opencv-python,MIT,2016-04-08 13:36:40+00:00,2019-11-22 23:16:18+00:00,2019-11-22 23:16:17+00:00,189.0,16.0,208.0,1029.0,425.0,2019-11-22 07:06:52+00:00,30,30.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",11656.0,,19.0,28,https://pypi.org/project/opencv-python,2019-11-21 23:46:45+00:00,11656.0,2552787.0,2552787.0,,,,True,2,,,,,,,,,,,,,,,,,,
143,Fiona,Toblerity/Fiona,fiona,,,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00+00:00,2019-11-20 14:40:25+00:00,2019-11-20 14:40:24+00:00,139.0,54.0,489.0,632.0,1070.0,2019-11-08 03:30:16+00:00,1.8.11,88.0,Fiona reads and writes geographic data files.,3234.0,2092.0,60.0,28,https://pypi.org/project/fiona,2019-11-08 03:30:16+00:00,1142.0,548973.0,548973.0,,,,True,2,,,,,,,,,,,,,,,,,,
144,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2019-11-20 03:59:51+00:00,2019-11-19 07:49:01+00:00,57.0,13.0,168.0,432.0,1123.0,2019-11-19 07:53:28+00:00,1.3.1,20.0,Fast NumPy array functions written in C.,11006.0,8178.0,19.0,28,https://pypi.org/project/Bottleneck,2019-11-19 07:53:28+00:00,2828.0,149407.0,149407.0,,,,True,2,,,,,,,,,,,,,,,,,,
145,NiBabel,nipy/nibabel,nibabel,,,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30+00:00,2019-11-28 14:19:29+00:00,2019-11-27 22:43:31+00:00,185.0,92.0,238.0,287.0,4353.0,2019-11-16 17:37:38+00:00,3.0.0rc1,23.0,Python package to access a cacophony of neuro-imaging file formats.,2843.0,1631.0,81.0,28,https://pypi.org/project/nibabel,2019-11-16 16:35:26+00:00,1212.0,171295.0,171295.0,,,,True,2,,,,,,,,,,,,,,,,,,
146,pandas-gbq,pydata/pandas-gbq,pandas-gbq,conda-forge/pandas-gbq,,db-clients,,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19+00:00,2019-11-25 22:19:10+00:00,2019-11-25 22:13:28+00:00,70.0,22.0,131.0,176.0,200.0,2019-11-25 22:22:30+00:00,0.12.0,20.0,Pandas Google BigQuery.,995.0,581.0,26.0,28,https://pypi.org/project/pandas-gbq,2019-11-25 22:19:10+00:00,414.0,641838.0,641840.0,https://anaconda.org/conda-forge/pandas-gbq,,,True,3,59.0,,,,,,,,,,,,,,,,,
147,soupsieve,facelessuser/soupsieve,soupsieve,,,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56+00:00,2019-11-21 04:44:34+00:00,2019-11-21 01:34:49+00:00,8.0,13.0,60.0,55.0,223.0,2019-11-02 14:48:15+00:00,1.9.5,32.0,A modern CSS selector implementation for BeautifulSoup.,22186.0,18302.0,5.0,28,https://pypi.org/project/soupsieve,2019-11-02 14:48:15+00:00,3884.0,6331027.0,6331027.0,,,,False,2,,,,,,,,,,,,,,,,,,
148,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2019-11-21 21:40:00+00:00,2019-08-06 15:30:35+00:00,4393.0,795.0,2495.0,16566.0,16110.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",14.0,,265.0,27,https://pypi.org/project/cntk,2019-04-19 00:49:46+00:00,14.0,4745.0,5032.0,,,,True,3,13202.0,,,,,,,,,,,,,,,,,
149,Turi Create,apple/turicreate,turicreate,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04+00:00,2019-11-27 12:10:31+00:00,2019-11-23 12:20:36+00:00,919.0,479.0,928.0,9196.0,1284.0,2019-10-07 19:15:34+00:00,5.8,22.0,Turi Create simplifies the development of custom machine learning models.,154.0,120.0,73.0,27,https://pypi.org/project/turicreate,2019-08-14 18:45:51+00:00,34.0,30791.0,30846.0,,,,True,3,1284.0,,,,,,,,,,,,,,,,,
150,Lime,marcotcr/lime,lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10+00:00,2019-11-11 21:50:05+00:00,2019-09-13 21:06:22+00:00,1062.0,36.0,296.0,6794.0,439.0,2019-07-05 15:39:53+00:00,0.1.1.36,35.0,Lime: Explaining the predictions of any machine learning classifier.,493.0,389.0,45.0,27,https://pypi.org/project/lime,2019-07-05 15:40:20+00:00,104.0,85209.0,85209.0,,,,True,1,,,,,,,,,,,,,,,,,,
151,fairseq,pytorch/fairseq,fairseq,,,nlp,['pytorch'],https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12+00:00,2019-11-28 16:43:08+00:00,2019-11-26 18:55:57+00:00,1442.0,194.0,798.0,6278.0,1003.0,2019-08-14 12:35:17+00:00,0.8.0,9.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,58.0,42.0,159.0,27,https://pypi.org/project/fairseq,2019-08-14 12:35:17+00:00,16.0,5665.0,5665.0,,,,True,2,,,,,,,,,,,,,,,,,,
152,Pyro,pyro-ppl/pyro,pyro-ppl,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,MIT,2017-06-16 05:03:47+00:00,2019-11-28 19:57:12+00:00,2019-11-28 19:57:11+00:00,664.0,88.0,594.0,5796.0,1784.0,2019-11-16 03:34:59+00:00,1.0.0,15.0,Deep universal probabilistic programming with Python and PyTorch.,180.0,146.0,72.0,27,https://pypi.org/project/pyro-ppl,2019-10-24 00:18:51+00:00,34.0,12101.0,12101.0,,,,True,2,,,,,,,,,,,,,,,,,,
153,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2019-11-22 02:52:52+00:00,2019-11-22 02:52:51+00:00,1314.0,23.0,399.0,5746.0,3139.0,2019-09-13 23:11:21+00:00,2.2.0,77.0,Deep Learning and Reinforcement Learning Library for Scientists.,68.0,,120.0,27,https://pypi.org/project/tensorlayer,2019-05-17 12:27:35+00:00,68.0,4579.0,4597.0,,,,True,1,712.0,,,,,,,,,,,,,,,,,
154,jax,google/jax,jax,,,gpu-utilities,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02+00:00,2019-11-28 19:54:30+00:00,2019-11-28 19:54:29+00:00,392.0,289.0,468.0,5705.0,3304.0,2019-11-27 15:02:50+00:00,0.1.53,54.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",127.0,91.0,96.0,27,https://pypi.org/project/jax,2019-11-27 15:02:50+00:00,36.0,9517.0,9517.0,,,,True,1,,,,,,,,,,,,,,,,,,
155,featuretools,FeatureLabs/featuretools,featuretools,conda-forge/featuretools,,hyperopt,,https://github.com/FeatureLabs/featuretools,https://github.com/FeatureLabs/featuretools,BSD-3-Clause,2017-09-08 22:15:17+00:00,2019-11-27 01:02:52+00:00,2019-11-22 21:28:39+00:00,549.0,111.0,197.0,4350.0,496.0,2019-10-31 22:32:22+00:00,0.12.0,41.0,An open source python library for automated feature engineering.,278.0,222.0,42.0,27,https://pypi.org/project/featuretools,2019-10-31 22:38:04+00:00,56.0,40400.0,40400.0,https://anaconda.org/conda-forge/featuretools,,,True,1,,,,,,,,,,,,,,,,,,
156,faust,robinhood/faust,faust,,,data-pipelines,,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11+00:00,2019-11-27 20:52:30+00:00,2019-11-25 22:52:49+00:00,283.0,85.0,181.0,3999.0,3890.0,2019-10-30 22:26:13+00:00,1.9.0,41.0,Python Stream Processing.,142.0,122.0,70.0,27,https://pypi.org/project/faust,2019-10-30 22:26:13+00:00,20.0,23240.0,23240.0,,,,True,2,,,,,,,,,,,,,,,,,,
157,Albumentations,albu/albumentations,albumentations,,,image,['pytorch'],https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50+00:00,2019-11-28 20:48:36+00:00,2019-11-17 08:36:49+00:00,528.0,51.0,127.0,3967.0,527.0,2019-11-15 09:41:05+00:00,0.4.3,38.0,fast image augmentation library and easy to use wrapper around other libraries.,407.0,352.0,48.0,27,https://pypi.org/project/albumentations,2019-11-15 09:41:05+00:00,55.0,26028.0,26028.0,,,,True,2,,,,,,,,,,,,,,,,,,
158,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2019-11-26 12:58:56+00:00,2019-11-26 12:58:55+00:00,672.0,27.0,251.0,3616.0,605.0,2019-09-13 17:27:10+00:00,1.1.0,8.0,A Python scikit for building and analyzing recommender systems.,338.0,322.0,30.0,27,https://pypi.org/project/scikit-surprise,2019-09-13 17:27:10+00:00,16.0,40943.0,40943.0,,,,True,1,,,,,,,,,,,,,,,,,,
159,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2019-11-28 10:51:47+00:00,2019-09-18 05:54:30+00:00,289.0,21.0,109.0,3352.0,538.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,37.0,27,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,26397.0,26397.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,
160,DEAP,deap/deap,deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39+00:00,2019-11-22 09:29:51+00:00,2019-11-09 14:56:16+00:00,707.0,141.0,184.0,3260.0,2102.0,2017-11-12 22:26:42+00:00,1.2.2,14.0,Distributed Evolutionary Algorithms in Python.,956.0,797.0,60.0,27,https://pypi.org/project/deap,2017-11-12 22:26:42+00:00,159.0,54077.0,54077.0,,,,False,2,,,,,,,,,,,,,,,,,,
