;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
111;phonenumbers;daviddrysdale/python-phonenumbers;phonenumbers;;;nlp;;https://github.com/daviddrysdale/python-phonenumbers;https://github.com/daviddrysdale/python-phonenumbers;Apache-2.0;2011-04-21 03:06:38+00:00;2019-10-17 06:04:33+00:00;277.0;4.0;98.0;2287.0;;Python port of Google's libphonenumber.;27;18.0;https://pypi.org/project/phonenumbers;2019-05-07 06:55:55+00:00;8.10.11;132.0;1928.0;1928.0;875991.0;875991.0;;;True;2;;;;;;;;
112;VisPy;vispy/vispy;vispy;;;data-viz;['jupyter'];https://github.com/vispy/vispy;https://github.com/vispy/vispy;BSD-3-Clause;2013-03-21 18:43:22+00:00;2019-10-20 17:36:37+00:00;466.0;313.0;666.0;2125.0;6031.0;Main repository for Vispy.;27;99.0;https://pypi.org/project/vispy;2019-07-27 20:56:23.148000+00:00;0.2.2;10.0;112.0;112.0;15713.0;15769.0;;;True;2;vispy;https://www.npmjs.com/package/vispy;;56.0;;;;
113;tensorflow-hub;tensorflow/hub;tensorflow-hub;;;others;['tensorflow'];https://github.com/tensorflow/hub;https://github.com/tensorflow/hub;Apache-2.0;2018-03-12 07:55:42+00:00;2019-10-18 20:53:38+00:00;954.0;38.0;270.0;1899.0;435.0;A library for transfer learning by reusing parts of TensorFlow models.;27;29.0;https://pypi.org/project/tensorflow-hub;2019-08-29 07:29:43+00:00;0.6.0;9.0;54.0;54.0;253260.0;253260.0;;;True;2;;;;;;;;
114;memory_profiler;pythonprofilers/memory_profiler;memory_profiler;;;others;;https://github.com/pythonprofilers/memory_profiler;https://github.com/pythonprofilers/memory_profiler;BSD-3-Clause;2011-10-14 11:56:14+00:00;2019-10-05 13:44:46+00:00;231.0;54.0;89.0;1848.0;567.0;Monitor Memory usage of Python code.;27;32.0;https://pypi.org/project/memory_profiler;2018-08-16 03:16:49+00:00;0.54.0;52.0;534.0;534.0;178237.0;178237.0;;;True;2;;;;;;;;
115;tensorflow-datasets;tensorflow/datasets;tensorflow-datasets;;;data-collection;['tensorflow'];https://github.com/tensorflow/datasets;https://github.com/tensorflow/datasets;Apache-2.0;2018-09-10 21:27:22+00:00;2019-10-20 04:57:59+00:00;350.0;219.0;172.0;1575.0;1557.0;A collection of datasets ready to use with TensorFlow.;27;62.0;https://pypi.org/project/tensorflow-datasets;2019-07-22 21:10:27+00:00;1.1.0;7.0;34.0;34.0;107747.0;107747.0;;;True;2;;;;;;;;
116;textacy;chartbeat-labs/textacy;textacy;;;nlp;;https://github.com/chartbeat-labs/textacy;https://github.com/chartbeat-labs/textacy;Apache-2.0;2016-02-03 16:52:45+00:00;2019-09-05 13:45:21+00:00;188.0;34.0;167.0;1302.0;1132.0;NLP, before and after spaCy.;27;22.0;https://pypi.org/project/textacy;2019-09-03 21:30:36+00:00;0.9.1;27.0;56.0;56.0;15194.0;15194.0;;;True;2;;;;;;;;
117;opencv-python;skvark/opencv-python;opencv-python;;;image;;https://github.com/skvark/opencv-python;https://github.com/skvark/opencv-python;MIT;2016-04-08 13:36:40+00:00;2019-10-07 10:21:44+00:00;180.0;10.0;202.0;962.0;405.0;This repository generates precompiled opencv-python, opencv-python-..;27;16.0;https://pypi.org/project/opencv-python;;;27.0;8654.0;8654.0;3085905.0;3085905.0;;;True;2;;;;;;;;
118;imageio;imageio/imageio;imageio;;;image;;https://github.com/imageio/imageio;https://github.com/imageio/imageio;BSD-2-Clause;2013-05-04 22:56:45+00:00;2019-10-08 09:54:53+00:00;122.0;62.0;213.0;640.0;1079.0;Python library for reading and writing image data.;27;13.0;https://pypi.org/project/imageio;2019-10-07 08:15:21+00:00;2.6.0;28.0;2204.0;2204.0;1742015.0;1742015.0;;;True;2;;;;;;;;
119;Pattern;clips/pattern;pattern;;;data-collection;;https://github.com/clips/pattern;https://github.com/clips/pattern;BSD-3-Clause;2011-05-03 15:29:01+00:00;2019-07-29 09:09:42+00:00;1324.0;104.0;71.0;7174.0;1433.0;Web mining module for Python, with tools for scraping, natural..;26;20.0;https://pypi.org/project/pattern;;;2.0;266.0;266.0;312455.0;312455.0;;;True;3;;;;;;;;
120;TensorLayer;tensorlayer/tensorlayer;tensorlayer;;;reinforcement-learning;['tensorflow'];https://github.com/tensorlayer/tensorlayer;https://github.com/tensorlayer/tensorlayer;Apache-2.0;2016-06-07 15:55:16+00:00;2019-10-05 11:22:24+00:00;1255.0;19.0;399.0;5596.0;3088.0;Deep Learning and Reinforcement Learning Library for Scientists.;26;82.0;https://pypi.org/project/tensorlayer;2019-05-04 17:54:10+00:00;2.0.1;77.0;40.0;40.0;3881.0;3881.0;;;True;1;;;;;;;;
121;csvkit;wireservice/csvkit;csvkit;;;data-handling;;https://github.com/wireservice/csvkit;https://github.com/wireservice/csvkit;MIT;2011-04-01 03:00:30+00:00;2019-07-26 02:26:43+00:00;496.0;52.0;695.0;3990.0;1662.0;A suite of utilities for converting to and working with CSV, the..;26;66.0;https://pypi.org/project/csvkit;2018-03-11 15:17:35+00:00;1.0.4;32.0;642.0;642.0;55899.0;55899.0;;;True;3;;;;;;;;
122;imbalanced-learn;scikit-learn-contrib/imbalanced-learn;imbalanced-learn;;;others;['sklearn'];https://github.com/scikit-learn-contrib/imbalanced-learn;https://github.com/scikit-learn-contrib/imbalanced-learn;MIT;2014-08-16 05:08:26+00:00;2019-10-15 11:53:59+00:00;811.0;18.0;313.0;3854.0;613.0;A Python Package to Tackle the Curse of Imbalanced Datasets in..;26;39.0;https://pypi.org/project/imbalanced-learn;2018-11-06 17:27:08+00:00;0.4.3;20.0;74.0;74.0;303306.0;303306.0;;;True;2;;;;;;;;
123;pandas-profiling;pandas-profiling/pandas-profiling;pandas-profiling;;;data-viz;['jupyter'];https://github.com/pandas-profiling/pandas-profiling;https://github.com/pandas-profiling/pandas-profiling;MIT;2016-01-09 23:47:55+00:00;2019-10-16 11:55:31+00:00;495.0;50.0;149.0;3569.0;265.0;Create HTML profiling reports from pandas DataFrame objects.;26;28.0;https://pypi.org/project/pandas-profiling;2019-07-27 12:20:22+00:00;2.3.0;14.0;41.0;41.0;61612.0;61612.0;;;True;2;;;;;;;;
124;UMAP;lmcinnes/umap;umap-learn;;;data-viz;;https://github.com/lmcinnes/umap;https://github.com/lmcinnes/umap;BSD-3-Clause;2017-07-02 01:11:17+00:00;2019-10-15 13:04:24+00:00;307.0;138.0;139.0;3281.0;569.0;Uniform Manifold Approximation and Projection.;26;28.0;https://pypi.org/project/umap-learn;2019-05-27 22:49:27+00:00;0.3.10;22.0;51.0;51.0;39203.0;39203.0;;;True;2;;;;;;;;
125;sentencepiece;google/sentencepiece;sentencepiece;;;nlp;;https://github.com/google/sentencepiece;https://github.com/google/sentencepiece;Apache-2.0;2017-03-07 10:03:48+00:00;2019-10-12 09:01:47+00:00;371.0;38.0;192.0;3140.0;517.0;Unsupervised text tokenizer for Neural Network-based text generation.;26;29.0;https://pypi.org/project/sentencepiece;2019-08-16 15:26:12+00:00;0.1.83;21.0;29.0;29.0;168692.0;168692.0;;;True;2;;;;;;;;
126;textract;deanmalmgren/textract;textract;;;data-collection;;https://github.com/deanmalmgren/textract;https://github.com/deanmalmgren/textract;MIT;2014-07-03 20:36:59+00:00;2019-10-07 14:04:14+00:00;372.0;90.0;114.0;2673.0;554.0;extract text from any document. no muss. no fuss.;26;26.0;https://pypi.org/project/textract;2019-08-26 15:05:53+00:00;1.6.3;15.0;150.0;150.0;17169.0;17169.0;;;True;3;;;;;;;;
127;Mlxtend;rasbt/mlxtend;mlxtend;;;others;['sklearn'];https://github.com/rasbt/mlxtend;https://github.com/rasbt/mlxtend;BSD-3-Clause;2014-08-14 01:56:16+00:00;2019-10-19 06:19:07+00:00;549.0;55.0;204.0;2568.0;1042.0;A library of extension and helper modules for Python's data analysis..;26;56.0;https://pypi.org/project/mlxtend;2019-05-12 06:15:25+00:00;0.17.0;42.0;63.0;63.0;54049.0;54049.0;;;True;2;;;;;;;;
128;torchtext;pytorch/text;torchtext;;;nlp;['pytorch'];https://github.com/pytorch/text;https://github.com/pytorch/text;BSD-3-Clause;2016-12-12 00:56:03+00:00;2019-10-10 16:22:53+00:00;459.0;132.0;225.0;1976.0;414.0;Data loaders and abstractions for text and NLP.;26;78.0;https://pypi.org/project/torchtext;2018-10-11 14:15:29+00:00;0.3.1;6.0;263.0;263.0;35423.0;35423.0;;;True;2;;;;;;;;
129;eli5;TeamHG-Memex/eli5;eli5;;;interpretability;;https://github.com/TeamHG-Memex/eli5;https://github.com/TeamHG-Memex/eli5;MIT;2016-09-15 01:04:57+00:00;2019-10-13 22:23:14+00:00;233.0;94.0;100.0;1696.0;1180.0;A library for debugging/inspecting machine learning classifiers and..;26;12.0;https://pypi.org/project/eli5;2019-08-29 06:19:32+00:00;0.10.1;27.0;29.0;29.0;153095.0;153095.0;;;True;1;;;;;;;;
130;scikit-optimize;scikit-optimize/scikit-optimize;scikit-optimize;;;hyperopt;;https://github.com/scikit-optimize/scikit-optimize;https://github.com/scikit-optimize/scikit-optimize;BSD-3-Clause;2016-03-20 21:10:54+00:00;2019-10-02 11:14:07+00:00;288.0;159.0;268.0;1529.0;1055.0;Sequential model-based optimization with a `scipy.optimize` interface.;26;37.0;https://pypi.org/project/scikit-optimize;2018-03-25 08:29:15+00:00;0.5.2;8.0;47.0;47.0;148136.0;148136.0;;;True;1;;;;;;;;
131;onnxruntime;microsoft/onnxruntime;onnxruntime;;;model-serialisation;;https://github.com/microsoft/onnxruntime;https://github.com/microsoft/onnxruntime;MIT;2018-11-10 02:22:53+00:00;2019-10-20 18:49:09+00:00;290.0;159.0;415.0;1281.0;1449.0;ONNX Runtime: cross-platform, high performance scoring engine for ML..;26;103.0;https://pypi.org/project/onnxruntime;2019-08-01 19:10:10+00:00;0.5.0;7.0;10.0;10.0;41776.0;41776.0;;;True;2;;;;;;;;
132;PyStan;stan-dev/pystan;pystan;;;probabilistics;;https://github.com/stan-dev/pystan;https://github.com/stan-dev/pystan;GPL-3.0;2013-05-24 01:21:21+00:00;2019-10-14 15:48:59+00:00;160.0;40.0;391.0;722.0;817.0;PyStan, the Python interface to Stan.;26;31.0;https://pypi.org/project/pystan;2013-09-28 22:06:09+00:00;0.2.2;47.0;260.0;260.0;591754.0;591754.0;;;False;2;;;;;;;;
133;Nilearn;nilearn/nilearn;nilearn;;;medical-data;['sklearn'];https://github.com/nilearn/nilearn;https://github.com/nilearn/nilearn;BSD-3-Clause;2011-01-09 19:02:23+00:00;2019-10-18 14:06:11+00:00;319.0;328.0;815.0;555.0;7900.0;Machine learning for NeuroImaging in Python.;26;40.0;https://pypi.org/project/nilearn;2019-04-17 13:44:03+00:00;0.5.2;29.0;248.0;248.0;37184.0;37184.0;;;True;2;;;;;;;;
134;cx-Oracle;oracle/python-cx_Oracle;cx-Oracle;;;db-clients;;https://github.com/oracle/python-cx_Oracle;https://github.com/oracle/python-cx_Oracle;BSD-3-Clause;2017-03-07 04:03:36+00:00;2019-10-11 21:55:41+00:00;197.0;28.0;330.0;522.0;933.0;Python interface to Oracle Database conforming to the Python DB API..;26;11.0;https://pypi.org/project/cx-Oracle;2019-08-13 03:48:06+00:00;7.2.3;28.0;66.0;66.0;548893.0;548893.0;;;True;3;;;;;;;;
135;NIPYPE;nipy/nipype;nipype;;;medical-data;;https://github.com/nipy/nipype;https://github.com/nipy/nipype;Apache-2.0;2010-07-22 17:06:49+00:00;2019-10-17 20:55:39+00:00;388.0;260.0;800.0;462.0;13465.0;Workflows and interfaces for neuroimaging packages.;26;129.0;https://pypi.org/project/nipype;2019-09-23 19:29:55+00:00;1.2.3;44.0;148.0;148.0;7909.0;7909.0;;;True;2;;;;;;;;
136;inflect;jazzband/inflect;inflect;;;nlp;;https://github.com/jazzband/inflect;https://github.com/jazzband/inflect;MIT;2010-06-20 13:43:13+00:00;2019-10-18 06:16:36+00:00;52.0;20.0;28.0;342.0;296.0;"Correctly generate plurals, ordinals, indefinite articles; convert..";26;15.0;https://pypi.org/project/inflect;2018-09-23 15:29:30+00:00;1.0.1;18.0;1204.0;1204.0;510398.0;510398.0;;;True;2;;;;;;;;
137;minio;minio/minio-py;minio;;;db-clients;;https://github.com/minio/minio-py;https://github.com/minio/minio-py;Apache-2.0;2015-06-17 03:51:15+00:00;2019-10-12 17:53:07+00:00;120.0;7.0;284.0;248.0;841.0;MinIO Client SDK for Python.;26;59.0;https://pypi.org/project/minio;2019-08-28 19:41:55+00:00;4.0.21;70.0;254.0;254.0;110003.0;110003.0;;;True;3;;;;;;;;
138;soupsieve;facelessuser/soupsieve;soupsieve;;;data-collection;;https://github.com/facelessuser/soupsieve;https://github.com/facelessuser/soupsieve;MIT;2018-12-07 07:42:56+00:00;2019-10-20 19:18:22+00:00;8.0;14.0;60.0;53.0;216.0;A modern CSS selector implementation for BeautifulSoup.;26;5.0;https://pypi.org/project/soupsieve;2019-09-26 13:01:45+00:00;1.9.4;31.0;1248.0;1248.0;5131859.0;5131859.0;;;False;3;;;;;;;;
139;flair;zalandoresearch/flair;flair;;;nlp;['pytorch'];https://github.com/zalandoresearch/flair;https://github.com/zalandoresearch/flair;MIT;2018-06-11 11:04:18+00:00;2019-10-20 20:24:16+00:00;815.0;302.0;528.0;7427.0;1825.0;A very simple framework for state-of-the-art Natural Language..;25;68.0;https://pypi.org/project/flair;2019-05-30 20:13:32+00:00;0.4.2;9.0;9.0;9.0;13456.0;13456.0;;;True;2;;;;;;;;
140;Visdom;facebookresearch/visdom;visdom;;;data-viz;;https://github.com/facebookresearch/visdom;https://github.com/facebookresearch/visdom;CC-BY-NC-4.0;2017-01-25 17:59:45+00:00;2019-09-30 19:25:07+00:00;793.0;59.0;384.0;6623.0;288.0;A flexible tool for creating, organizing, and sharing visualizations..;25;81.0;https://pypi.org/project/visdom;2018-05-11 23:31:54+00:00;0.1.8;26.0;408.0;408.0;32795.0;32795.0;;;False;2;;;;;;;;
141;Lime;marcotcr/lime;lime;;;interpretability;;https://github.com/marcotcr/lime;https://github.com/marcotcr/lime;BSD-2-Clause;2016-03-15 22:18:10+00:00;2019-09-13 21:06:32+00:00;991.0;24.0;291.0;6608.0;439.0;Lime: Explaining the predictions of any machine learning classifier.;25;34.0;https://pypi.org/project/lime;;;35.0;68.0;68.0;95037.0;95037.0;;;True;1;;;;;;;;
142;Google Images Download;hardikvasa/google-images-download;google_images_download;;;data-collection;;https://github.com/hardikvasa/google-images-download;https://github.com/hardikvasa/google-images-download;MIT;2015-03-28 16:50:28+00:00;2019-10-19 04:22:25+00:00;1245.0;48.0;151.0;5905.0;156.0;Python Script to download hundreds of images from 'Google Images'...;25;36.0;https://pypi.org/project/google_images_download;2019-05-14 00:35:40+00:00;2.7.1;39.0;7.0;7.0;22270.0;22270.0;;;True;3;;;;;;;;
143;fairseq;pytorch/fairseq;fairseq;;;nlp;['pytorch'];https://github.com/pytorch/fairseq;https://github.com/pytorch/fairseq;MIT;2017-08-29 16:26:12+00:00;2019-10-20 19:43:30+00:00;1296.0;129.0;711.0;5839.0;943.0;Facebook AI Research Sequence-to-Sequence Toolkit written in Python.;25;112.0;https://pypi.org/project/fairseq;2019-08-14 12:35:17+00:00;0.8.0;5.0;10.0;10.0;5479.0;5479.0;;;True;2;;;;;;;;
144;Pyro;pyro-ppl/pyro;pyro-ppl;;;probabilistics;['pytorch'];https://github.com/pyro-ppl/pyro;https://github.com/pyro-ppl/pyro;MIT;2017-06-16 05:03:47+00:00;2019-10-18 23:41:03+00:00;638.0;77.0;571.0;5681.0;1461.0;Deep universal probabilistic programming with Python and PyTorch.;25;12.0;https://pypi.org/project/pyro-ppl;2019-08-10 00:54:50+00:00;0.4.1;13.0;26.0;26.0;9044.0;9044.0;;;True;2;;;;;;;;
145;tsfresh;blue-yonder/tsfresh;tsfresh;;;time-series-data;['sklearn'];https://github.com/blue-yonder/tsfresh;https://github.com/blue-yonder/tsfresh;MIT;2016-10-26 11:29:17+00:00;2019-10-16 16:31:48+00:00;630.0;94.0;219.0;4244.0;307.0;Automatic extraction of relevant features from time series:.;25;45.0;https://pypi.org/project/tsfresh;2019-07-09 11:42:16+00:00;0.12.0;20.0;18.0;18.0;52917.0;52917.0;;;True;1;;;;;;;;
146;auto-sklearn;automl/auto-sklearn;auto-sklearn;;;hyperopt;['sklearn'];https://github.com/automl/auto-sklearn;https://github.com/automl/auto-sklearn;BSD-3-Clause;2015-07-02 15:38:10+00:00;2019-10-20 19:33:17+00:00;744.0;127.0;387.0;3971.0;2196.0;Automated Machine Learning with scikit-learn.;25;40.0;https://pypi.org/project/auto-sklearn;2019-05-11 12:11:13+00:00;0.5.2;15.0;14.0;14.0;4253.0;4253.0;;;True;1;;;;;;;;
147;Albumentations;albu/albumentations;albumentations;;;image;['pytorch'];https://github.com/albu/albumentations;https://github.com/albu/albumentations;MIT;2018-06-06 03:10:50+00:00;2019-10-19 13:48:28+00:00;466.0;43.0;116.0;3584.0;502.0;fast image augmentation library and easy to use wrapper around other..;25;26.0;https://pypi.org/project/albumentations;2019-06-26 19:37:20+00:00;0.3.0;31.0;19.0;19.0;21644.0;21644.0;;;True;3;;;;;;;;
148;kaggle;Kaggle/kaggle-api;kaggle;;;ml-workflow;;https://github.com/Kaggle/kaggle-api;https://github.com/Kaggle/kaggle-api;Apache-2.0;2018-01-25 03:02:39+00:00;2019-09-19 18:54:07+00:00;559.0;81.0;95.0;2753.0;132.0;Official Kaggle API.;25;29.0;https://pypi.org/project/kaggle;2019-09-19 18:51:03+00:00;1.5.6;43.0;140.0;140.0;27640.0;27640.0;;;True;2;;;;;;;;
149;ftfy;LuminosoInsight/python-ftfy;ftfy;;;nlp;;https://github.com/LuminosoInsight/python-ftfy;https://github.com/LuminosoInsight/python-ftfy;MIT;2012-08-24 16:14:59+00:00;2019-08-23 20:10:22+00:00;81.0;6.0;72.0;2544.0;482.0;Fixes mojibake and other glitches in Unicode text, after the fact.;25;13.0;https://pypi.org/project/ftfy;2019-01-22 17:47:07+00:00;5.5.1;38.0;618.0;618.0;166321.0;166321.0;;;True;2;;;;;;;;
150;imutils;jrosebr1/imutils;imutils;;;image;;https://github.com/jrosebr1/imutils;https://github.com/jrosebr1/imutils;MIT;2015-01-11 20:05:39+00:00;2019-10-11 12:49:21+00:00;608.0;61.0;66.0;2480.0;137.0;A series of convenience functions to make basic image processing..;25;14.0;https://pypi.org/project/imutils;2018-12-03 13:32:38+00:00;0.5.3;28.0;772.0;772.0;136187.0;136187.0;;;True;3;;;;;;;;
151;TensorForce;tensorforce/tensorforce;tensorforce;;;reinforcement-learning;['tensorflow'];https://github.com/tensorforce/tensorforce;https://github.com/tensorforce/tensorforce;Apache-2.0;2017-03-19 16:24:22+00:00;2019-10-20 20:56:28+00:00;418.0;8.0;419.0;2466.0;1759.0;Tensorforce: a TensorFlow library for applied reinforcement learning.;25;50.0;https://pypi.org/project/tensorforce;2019-09-07 13:56:18+00:00;0.4.4;12.0;15.0;15.0;2489.0;2489.0;;;True;2;;;;;;;;
152;yellowbrick;DistrictDataLabs/yellowbrick;yellowbrick;;;interpretability;['sklearn'];https://github.com/DistrictDataLabs/yellowbrick;https://github.com/DistrictDataLabs/yellowbrick;Apache-2.0;2016-05-18 14:12:17+00:00;2019-10-19 20:51:29+00:00;385.0;95.0;431.0;2421.0;753.0;Visual analysis and diagnostic tools to facilitate machine learning..;25;83.0;https://pypi.org/project/yellowbrick;2019-10-06 14:22:04+00:00;1.0.1;17.0;14.0;14.0;11402.0;11402.0;;;True;1;;;;;;;;
153;Neural Network Libraries;sony/nnabla;nnabla;;;ml-frameworks;;https://github.com/sony/nnabla;https://github.com/sony/nnabla;Apache-2.0;2017-06-26 01:07:10+00:00;2019-10-18 08:54:23+00:00;270.0;29.0;15.0;2263.0;1609.0;Neural Network Libraries.;25;35.0;https://pypi.org/project/nnabla;2019-09-26 04:01:37+00:00;1.2.0;38.0;32.0;32.0;1470.0;1470.0;;;True;3;;;;;;;;
154;Ignite;pytorch/ignite;pytorch-ignite;;;ml-frameworks;['pytorch'];https://github.com/pytorch/ignite;https://github.com/pytorch/ignite;BSD-3-Clause;2017-11-23 17:31:21+00:00;2019-10-17 16:39:11+00:00;212.0;44.0;257.0;2234.0;340.0;High-level library to help with training neural networks in PyTorch.;25;42.0;https://pypi.org/project/pytorch-ignite;2019-10-03 23:15:10+00:00;0.2.1;35.0;26.0;26.0;12178.0;12178.0;;;True;3;;;;;;;;
155;langid;saffsd/langid.py;langid;;;nlp;;https://github.com/saffsd/langid.py;https://github.com/saffsd/langid.py;BSD-3-Clause;2011-04-29 00:16:56+00:00;2018-11-14 07:45:28+00:00;231.0;17.0;42.0;1438.0;242.0;Stand-alone language identification system.;25;5.0;https://pypi.org/project/langid;2016-04-05 22:34:15+00:00;1.1.6;8.0;198.0;198.0;138652.0;138652.0;;;True;2;;;;;;;;
156;Cufflinks;santosjorge/cufflinks;cufflinks;;;data-viz;;https://github.com/santosjorge/cufflinks;https://github.com/santosjorge/cufflinks;MIT;2014-11-19 20:59:33+00:00;2019-10-20 11:26:53+00:00;320.0;46.0;105.0;1295.0;413.0;Productivity Tools for Plotly + Pandas.;25;20.0;https://pypi.org/project/cufflinks;2018-11-08 19:56:12+00:00;0.14.6;25.0;86.0;86.0;114443.0;114443.0;;;True;2;;;;;;;;
157;jellyfish;jamesturk/jellyfish;jellyfish;;;nlp;;https://github.com/jamesturk/jellyfish;https://github.com/jamesturk/jellyfish;BSD-2-Clause;2010-07-09 20:41:11+00:00;2019-10-15 20:59:34+00:00;108.0;22.0;73.0;1152.0;326.0;a python library for doing approximate and phonetic matching of..;25;15.0;https://pypi.org/project/jellyfish;2019-01-10 18:48:08+00:00;0.7.0;22.0;526.0;526.0;342253.0;342253.0;;;True;2;;;;;;;;
158;ipyleaflet;jupyter-widgets/ipyleaflet;ipyleaflet;;;geospatial-data;;https://github.com/jupyter-widgets/ipyleaflet;https://github.com/jupyter-widgets/ipyleaflet;MIT;2014-05-07 16:32:10+00:00;2019-10-18 15:09:17+00:00;201.0;72.0;127.0;765.0;590.0;A Jupyter - Leaflet.js bridge.;25;46.0;https://pypi.org/project/ipyleaflet;2019-10-07 08:24:46.821000+00:00;0.11.3;51.0;75.0;74.0;9854.0;16486.0;;;True;3;jupyter-leaflet;https://www.npmjs.com/package/jupyter-leaflet;1.0;6632.0;;;;
159;PySAL;pysal/pysal;pysal;;;geospatial-data;;https://github.com/pysal/pysal;https://github.com/pysal/pysal;BSD-3-Clause;2013-02-19 17:27:42+00:00;2019-08-03 21:53:59+00:00;205.0;55.0;511.0;644.0;3892.0;PySAL: Python Spatial Analysis Library Meta-Package.;25;46.0;https://pypi.org/project/pysal;2019-01-30 19:26:18+00:00;2.0.0;21.0;11.0;11.0;100292.0;100292.0;;;True;3;;;;;;;;
160;CLTK;cltk/cltk;cltk;;;nlp;;https://github.com/cltk/cltk;https://github.com/cltk/cltk;MIT;2014-01-11 23:59:47+00:00;2019-10-20 11:17:32+00:00;280.0;94.0;337.0;555.0;2723.0;The Classical Language Toolkit.;25;88.0;https://pypi.org/project/cltk;2019-07-19 21:49:46+00:00;0.1.110;145.0;64.0;64.0;3294.0;3294.0;;;True;2;;;;;;;;
161;Bottleneck;pydata/bottleneck;Bottleneck;;;data-handling;;https://github.com/pydata/bottleneck;https://github.com/pydata/bottleneck;BSD-2-Clause;2010-11-27 23:21:22+00:00;2019-10-14 03:00:32+00:00;52.0;18.0;158.0;416.0;1094.0;Fast NumPy array functions written in C.;25;13.0;https://pypi.org/project/Bottleneck;2017-05-15 16:49:17+00:00;1.2.1;16.0;2214.0;2214.0;134282.0;134282.0;;;True;3;;;;;;;;
162;mpi4py;mpi4py/mpi4py;mpi4py;;;distributed-ml;;https://github.com/mpi4py/mpi4py;https://github.com/mpi4py/mpi4py;BSD-3-Clause;2013-09-05 14:44:25+00:00;2019-09-29 10:58:52+00:00;44.0;;;267.0;2106.0;Python bindings for MPI.;25;5.0;https://pypi.org/project/mpi4py;2019-02-15 14:04:28+00:00;3.0.1;11.0;530.0;530.0;130174.0;130174.0;;;True;2;;;;;;;;
163;Sonnet;deepmind/sonnet;dm-sonnet;;;ml-frameworks;['tensorflow'];https://github.com/deepmind/sonnet;https://github.com/deepmind/sonnet;Apache-2.0;2017-04-03 11:34:35+00:00;2019-10-18 06:28:46+00:00;1129.0;22.0;104.0;7978.0;491.0;TensorFlow-based neural network library.;24;24.0;https://pypi.org/project/dm-sonnet;;;25.0;42.0;42.0;13844.0;13844.0;;;True;3;;;;;;;;
164;shap;slundberg/shap;shap;;;interpretability;;https://github.com/slundberg/shap;https://github.com/slundberg/shap;MIT;2016-11-22 19:17:08+00:00;2019-10-17 04:20:33+00:00;891.0;371.0;324.0;6756.0;994.0;A unified approach to explain the output of any machine learning..;24;1.0;https://pypi.org/project/shap;2019-05-14 23:48:06+00:00;0.28.6;78.0;10.0;10.0;380658.0;380658.0;;;True;2;;;;;;;;
165;TPOT;EpistasisLab/tpot;tpot;;;hyperopt;['sklearn'];https://github.com/EpistasisLab/tpot;https://github.com/EpistasisLab/tpot;LGPL-3.0;2015-11-03 21:08:40+00:00;2019-10-18 08:03:44+00:00;1090.0;122.0;486.0;6353.0;2056.0;A Python Automated Machine Learning tool that optimizes machine..;24;40.0;https://pypi.org/project/tpot;2019-04-19 15:24:31+00:00;0.10.1;47.0;31.0;31.0;37296.0;37296.0;;;False;1;;;;;;;;
166;PyTorch Geometric;rusty1s/pytorch_geometric;torch-geometric;;;graph;['pytorch'];https://github.com/rusty1s/pytorch_geometric;https://github.com/rusty1s/pytorch_geometric;MIT;2017-10-06 16:03:03+00:00;2019-10-18 08:10:36+00:00;816.0;155.0;471.0;5445.0;2579.0;Geometric Deep Learning Extension Library for PyTorch.;24;47.0;https://pypi.org/project/torch-geometric;2019-08-29 07:39:26+00:00;1.3.1;16.0;3.0;3.0;3371.0;3371.0;;;True;1;;;;;;;;
167;jax;google/jax;jax;;;gpu-utilities;;https://github.com/google/jax;https://github.com/google/jax;Apache-2.0;2018-10-25 21:25:02+00:00;2019-10-20 19:39:02+00:00;361.0;221.0;408.0;5382.0;3023.0;Composable transformations of Python+NumPy programs: differentiate,..;24;69.0;https://pypi.org/project/jax;2019-08-31 15:22:13+00:00;0.1.44;45.0;6.0;6.0;5745.0;5745.0;;;True;1;;;;;;;;
168;DeepPavlov;deepmipt/DeepPavlov;deeppavlov;;;nlp;['tensorflow', 'keras'];https://github.com/deepmipt/DeepPavlov;https://github.com/deepmipt/DeepPavlov;Apache-2.0;2017-11-17 14:35:29+00:00;2019-10-18 13:07:55+00:00;658.0;72.0;271.0;3589.0;2449.0;An open source library for deep learning end-to-end dialog systems..;24;39.0;https://pypi.org/project/deeppavlov;2019-09-26 13:44:58+00:00;0.6.1;26.0;3.0;3.0;6141.0;6141.0;;;True;3;;;;;;;;
