,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
94,TinyDB,msiemens/tinydb,tinydb,,,data-containers,,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13+00:00,2019-11-02 15:35:18+00:00,2019-11-02 15:35:05+00:00,296.0,5.0,180.0,3164.0,507.0,2019-10-26 15:21:50+00:00,3.15.1,51.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,1050.0,,54.0,29,https://pypi.org/project/tinydb,2019-10-26 15:21:06+00:00,1050.0,85078.0,85078.0,,,,True,2,,,,,,,,,,,,,,,,,,
95,Blaze,blaze/blaze,blaze,,,data-containers,,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22+00:00,2019-09-11 19:03:33+00:00,2019-08-15 21:14:59+00:00,358.0,257.0,499.0,2762.0,7496.0,2016-07-19 20:40:03+00:00,0.11.0,14.0,NumPy and Pandas interface to Big Data.,6290.0,5802.0,63.0,29,https://pypi.org/project/blaze,2016-05-06 21:19:21+00:00,488.0,55554.0,55554.0,,,,True,2,,,,,,,,,,,,,,,,,,
96,Tesseract,madmaze/pytesseract,pytesseract,conda-forge/pytesseract,,image,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,GPL-3.0,2010-10-27 23:02:49+00:00,2019-10-18 22:56:13+00:00,2019-10-18 22:56:12+00:00,375.0,6.0,170.0,2468.0,229.0,2019-08-23 01:04:04+00:00,0.3.0,17.0,Python-tesseract is an optical character recognition (OCR) tool for python.,4432.0,3332.0,31.0,29,https://pypi.org/project/pytesseract,2019-08-23 01:04:04+00:00,1100.0,190335.0,190335.0,https://anaconda.org/conda-forge/pytesseract,,,False,2,,,,,,,,,,,,,,,,,,
97,tensorflow-hub,tensorflow/hub,tensorflow-hub,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42+00:00,2019-11-12 16:37:38+00:00,2019-11-12 10:36:42+00:00,999.0,36.0,291.0,1946.0,464.0,2019-10-31 10:28:44+00:00,0.7.0,10.0,A library for transfer learning by reusing parts of TensorFlow models.,1454.0,1196.0,33.0,29,https://pypi.org/project/tensorflow-hub,2019-10-31 10:04:50+00:00,258.0,286133.0,286133.0,,,,True,2,,,,,,,,,,,,,,,,,,
98,GeoPandas,geopandas/geopandas,geopandas,,,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47+00:00,2019-11-12 09:33:52+00:00,2019-10-31 08:34:22+00:00,431.0,243.0,391.0,1791.0,1092.0,2019-10-12 07:38:58+00:00,0.6.1,28.0,Python tools for geographic data.,3392.0,2472.0,94.0,29,https://pypi.org/project/geopandas,2019-08-13 16:50:00+00:00,920.0,432582.0,432595.0,,,,True,2,532.0,,,,,,,,,,,,,,,,,
99,tensorflow-datasets,tensorflow/datasets,tensorflow-datasets,,,data-loading,['tensorflow'],https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22+00:00,2019-11-12 12:52:57+00:00,2019-11-12 09:37:20+00:00,384.0,240.0,186.0,1612.0,1644.0,2019-10-24 16:12:44+00:00,1.3.0,9.0,A collection of datasets ready to use with TensorFlow.,442.0,374.0,83.0,29,https://pypi.org/project/tensorflow-datasets,2019-10-21 20:20:41+00:00,68.0,171043.0,171043.0,,,,True,2,,,,,,,,,,,,,,,,,,
100,ipyparallel,ipython/ipyparallel,ipyparallel,,,distributed-ml,['jupyter'],https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55+00:00,2019-10-12 01:08:40+00:00,2019-10-10 13:09:14+00:00,601.0,121.0,98.0,1499.0,1792.0,2018-10-19 14:45:12+00:00,6.2.4,19.0,Interactive Parallel Computing in Python.,1245.0,813.0,89.0,29,https://pypi.org/project/ipyparallel,2019-05-13 09:50:25+00:00,432.0,116647.0,116647.0,,,,True,2,,,,,,,,,,,,,,,,,,
101,smart-open,RaRe-Technologies/smart_open,smart-open,,,data-loading,,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52+00:00,2019-11-11 12:11:03+00:00,2019-11-11 08:05:56+00:00,218.0,34.0,155.0,1432.0,396.0,2019-11-03 07:53:52+00:00,1.9.0,32.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",430.0,,48.0,29,https://pypi.org/project/smart-open,2019-11-03 07:53:06+00:00,430.0,1818359.0,1818359.0,,,,True,2,,,,,,,,,,,,,,,,,,
102,Cufflinks,santosjorge/cufflinks,cufflinks,,,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33+00:00,2019-10-31 14:12:44+00:00,2019-10-29 02:38:45+00:00,342.0,49.0,112.0,1342.0,430.0,2019-10-23 22:20:58+00:00,0.17.0,26.0,Productivity Tools for Plotly + Pandas.,855.0,755.0,33.0,29,https://pypi.org/project/cufflinks,2019-10-23 22:20:58+00:00,100.0,141507.0,141507.0,,,,True,2,,,,,,,,,,,,,,,,,,
103,Lifelines,CamDavidsonPilon/lifelines,lifelines,,,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42+00:00,2019-11-11 02:35:44+00:00,2019-11-11 02:35:40+00:00,311.0,127.0,437.0,1181.0,1560.0,2019-11-08 14:21:19+00:00,0.22.10,116.0,Survival analysis in Python.,319.0,205.0,70.0,29,https://pypi.org/project/lifelines,2019-10-30 16:09:51+00:00,114.0,72038.0,72038.0,,,,True,1,,,,,,,,,,,,,,,,,,
104,Geocoder,DenisCarriere/geocoder,geocoder,,,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21+00:00,2019-11-11 22:58:02+00:00,2018-10-12 15:53:05+00:00,229.0,45.0,213.0,1158.0,1251.0,2018-04-04 12:34:51+00:00,1.38.1,108.0,Python Geocoder.,2318.0,1742.0,74.0,29,https://pypi.org/project/geocoder,2018-04-04 12:34:51+00:00,576.0,152364.0,152364.0,,,,False,2,,,,,,,,,,,,,,geocoder,,,,
105,PyTables,PyTables/PyTables,tables,,,data-containers,,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-2-Clause,2011-06-03 19:44:46+00:00,2019-10-28 11:25:32+00:00,2019-10-17 05:50:21+00:00,167.0,145.0,410.0,891.0,3767.0,2019-10-28 19:25:55+00:00,3.6.1,24.0,A Python package to manage extremely large amounts of data.,3210.0,,86.0,29,https://pypi.org/project/tables,2019-10-16 13:05:22+00:00,3210.0,226240.0,226242.0,,,,True,2,107.0,,,,,,,,,,,,,,,,,
106,imageio,imageio/imageio,imageio,,,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45+00:00,2019-11-12 17:59:54+00:00,2019-10-28 10:08:16+00:00,122.0,62.0,215.0,647.0,1080.0,2019-10-07 10:14:36+00:00,2.6.0,28.0,Python library for reading and writing image data.,15228.0,13024.0,59.0,29,https://pypi.org/project/imageio,2019-10-07 08:15:21+00:00,2204.0,1948824.0,1948824.0,,,,True,2,,,,,,,,,,,,,,,,,,
107,geojson,jazzband/geojson,geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48+00:00,2019-10-07 12:51:24+00:00,2019-09-06 04:35:10+00:00,67.0,14.0,46.0,481.0,433.0,2019-08-09 20:32:15+00:00,2.5.0,28.0,Python bindings and utilities for GeoJSON.,4296.0,2692.0,39.0,29,https://pypi.org/project/geojson,2019-08-09 20:32:15+00:00,1604.0,535426.0,535426.0,,,,True,2,,,,,,,,,,,,,,,,,,
108,pyproj,pyproj4/pyproj,pyproj,,,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25+00:00,2019-11-12 17:50:53+00:00,2019-11-08 03:53:15+00:00,120.0,11.0,242.0,410.0,835.0,2019-11-06 14:01:30+00:00,2.4.1,21.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,5946.0,3680.0,28.0,29,https://pypi.org/project/pyproj,2019-11-06 14:01:30+00:00,2266.0,989578.0,989578.0,,,,True,2,,,,,,,,,,,,,,,,,,
109,NiBabel,nipy/nibabel,nibabel,,,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30+00:00,2019-11-12 14:12:36+00:00,2019-11-12 13:14:39+00:00,181.0,91.0,236.0,287.0,4315.0,2019-09-23 15:58:55+00:00,2.5.1,22.0,Python package to access a cacophony of neuro-imaging file formats.,2666.0,1582.0,81.0,29,https://pypi.org/project/nibabel,2019-09-23 15:35:24+00:00,1084.0,68254.0,68254.0,,,,True,1,,,,,,,,,,,,,,,,,,
110,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2019-11-09 00:52:54+00:00,2019-08-06 15:30:35+00:00,4388.0,790.0,2495.0,16531.0,16110.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",14.0,,265.0,28,https://pypi.org/project/cntk,2019-04-19 00:49:46+00:00,14.0,13657.0,13943.0,,,,True,3,13193.0,,,,,,,,,,,,,,,,,
111,PaddlePaddle,PaddlePaddle/Paddle,paddlepaddle,,,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08+00:00,2019-11-12 16:51:15+00:00,2019-11-12 13:35:20+00:00,2703.0,1631.0,8412.0,10230.0,15069.0,2019-11-01 12:53:34+00:00,1.6.0,27.0,PArallel Distributed Deep LEarning.,8.0,,353.0,28,https://pypi.org/project/paddlepaddle,2019-11-04 04:30:56+00:00,8.0,4336.0,4723.0,,,,True,3,15111.0,,,,,,,,,,,,,,,,,
112,zipline,quantopian/zipline,zipline,,,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29+00:00,2019-11-12 06:17:26+00:00,2019-11-06 23:39:51+00:00,2989.0,341.0,522.0,10098.0,5956.0,2018-07-17 01:52:20+00:00,1.3.0,28.0,"Zipline, a Pythonic Algorithmic Trading Library.",458.0,383.0,132.0,28,https://pypi.org/project/zipline,2018-07-17 01:00:22+00:00,75.0,3760.0,3760.0,,,,True,1,,,,,,,,,,,,,,,,,,
113,horovod,horovod/horovod,horovod,,,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59+00:00,2019-11-08 01:54:00+00:00,2019-11-07 04:38:55+00:00,1200.0,440.0,592.0,7875.0,433.0,2019-10-22 23:40:29+00:00,0.18.2,50.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",113.0,100.0,67.0,28,https://pypi.org/project/horovod,2019-10-22 23:40:29+00:00,13.0,109550.0,109550.0,,,,True,2,,,stable/horovod,,,,,,,,,,,,,,,
114,flair,zalandoresearch/flair,flair,,,nlp,['pytorch'],https://github.com/zalandoresearch/flair,https://github.com/zalandoresearch/flair,MIT,2018-06-11 11:04:18+00:00,2019-11-01 00:08:06+00:00,2019-10-24 13:26:10+00:00,851.0,329.0,537.0,7597.0,1847.0,2019-10-20 22:22:35+00:00,0.4.4,10.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,201.0,184.0,90.0,28,https://pypi.org/project/flair,2019-05-30 20:13:32+00:00,17.0,19818.0,19818.0,,,,True,2,,,,,,,,,,,,,,,,,,
115,shap,slundberg/shap,shap,,,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08+00:00,2019-11-12 17:17:47+00:00,2019-11-12 16:35:49+00:00,943.0,390.0,335.0,7014.0,1043.0,2019-11-06 19:23:14+00:00,0.32.1,87.0,A unified approach to explain the output of any machine learning model.,514.0,408.0,91.0,28,https://pypi.org/project/shap,2019-11-06 19:39:11+00:00,106.0,390679.0,390679.0,,,,True,1,,,,,,,,,,,,,,,,,,
116,TPOT,EpistasisLab/tpot,tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40+00:00,2019-11-05 21:13:36+00:00,2019-11-05 21:03:54+00:00,1132.0,116.0,506.0,6431.0,2122.0,2019-11-05 21:13:36+00:00,0.11.0,49.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,248.0,212.0,84.0,28,https://pypi.org/project/tpot,2019-11-05 21:13:36+00:00,36.0,37011.0,37011.0,,,,False,1,,,,,,,,,,,,,,,,,,
117,tensorpack,tensorpack/tensorpack,tensorpack,,,ml-frameworks,['tensorflow'],https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44+00:00,2019-11-10 14:06:38+00:00,2019-11-10 14:06:17+00:00,1502.0,8.0,1165.0,4983.0,2830.0,2019-09-01 19:12:12+00:00,0.9.8,33.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",323.0,275.0,51.0,28,https://pypi.org/project/tensorpack,2019-09-01 19:12:12+00:00,48.0,7872.0,7874.0,,,,True,3,57.0,,,,,,,,,,,,,,,,,
118,Autograd,HIPS/autograd,autograd,,,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23+00:00,2019-11-05 08:35:26+00:00,2019-10-06 17:38:09+00:00,624.0,146.0,212.0,4356.0,1370.0,2017-08-24 17:00:41+00:00,1.1.13,24.0,Efficiently computes derivatives of numpy code.,782.0,508.0,50.0,28,https://pypi.org/project/autograd,2019-07-25 16:21:07+00:00,274.0,191028.0,191028.0,,,,True,1,,,,,,,,,,,,,,,,,,
119,csvkit,wireservice/csvkit,csvkit,,,data-loading,,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30+00:00,2019-10-31 21:02:48+00:00,2019-10-31 21:02:13+00:00,496.0,52.0,700.0,4018.0,1666.0,2018-03-11 15:17:35+00:00,1.0.4,32.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",1206.0,564.0,89.0,28,https://pypi.org/project/csvkit,2019-03-16 16:27:18+00:00,642.0,53865.0,53865.0,,,,True,3,,,,,,,,,,,,,,,,,,
120,Pydub,jiaaro/pydub,pydub,,,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38+00:00,2019-11-11 20:52:32+00:00,2019-06-18 14:07:11+00:00,533.0,117.0,203.0,3926.0,664.0,2019-01-22 17:02:23+00:00,0.23.1,63.0,Manipulate audio with a simple and easy high level interface.,3504.0,2518.0,70.0,28,https://pypi.org/project/pydub,2018-09-17 20:28:50+00:00,986.0,109089.0,109089.0,,,,True,2,,,,,,,,,,,,,,,,,,
121,PDFMiner,euske/pdfminer,pdfminer,,,data-loading,,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22+00:00,2019-11-10 12:00:10+00:00,2019-11-03 22:26:13+00:00,1301.0,191.0,33.0,3887.0,537.0,,,23.0,Python PDF Parser.,2569.0,1131.0,28.0,28,https://pypi.org/project/pdfminer,2019-11-03 11:43:51+00:00,1438.0,328699.0,328699.0,,,,True,3,,,,,,,,,,,,,,,,,,
122,pandas-profiling,pandas-profiling/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,,data-viz,['jupyter'],https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55+00:00,2019-11-07 14:16:49+00:00,2019-08-13 17:04:23+00:00,513.0,55.0,149.0,3710.0,265.0,2019-07-27 12:20:22+00:00,2.3.0,16.0,Create HTML profiling reports from pandas DataFrame objects.,645.0,604.0,36.0,28,https://pypi.org/project/pandas-profiling,2019-07-27 12:20:22+00:00,41.0,67671.0,67671.0,https://anaconda.org/conda-forge/pandas-profiling,,,True,2,,,,,,,,,,,,,,,,,,
123,sentencepiece,google/sentencepiece,sentencepiece,,,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48+00:00,2019-11-07 08:38:42+00:00,2019-11-07 08:38:41+00:00,386.0,43.0,194.0,3254.0,521.0,2019-10-12 09:01:47+00:00,0.1.84,21.0,Unsupervised text tokenizer for Neural Network-based text generation.,597.0,568.0,33.0,28,https://pypi.org/project/sentencepiece,2019-08-16 15:26:12+00:00,29.0,193981.0,194128.0,,,,True,2,2213.0,,,,,,,,,,,,,,,,,
124,imutils,jrosebr1/imutils,imutils,,,image,,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39+00:00,2019-11-07 14:15:03+00:00,2019-08-18 11:50:57+00:00,625.0,70.0,66.0,2524.0,137.0,2019-08-18 11:56:06+00:00,0.5.3,28.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",4882.0,3954.0,19.0,28,https://pypi.org/project/imutils,2019-08-18 11:56:06+00:00,928.0,141049.0,141049.0,,,,True,2,,,,,,,,,,,,,,,,,,
125,sacred,IDSIA/sacred,sacred,,,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29+00:00,2019-11-12 16:51:12+00:00,2019-11-12 15:22:34+00:00,257.0,90.0,323.0,2376.0,1271.0,2019-10-14 14:59:34+00:00,0.8.0,24.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",414.0,320.0,78.0,28,https://pypi.org/project/sacred,2019-06-20 14:14:11+00:00,94.0,14459.0,14459.0,,,,True,2,,,,,,,,,,,,,,,,,,
126,VisPy,vispy/vispy,vispy,,,data-viz,['jupyter'],https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22+00:00,2019-11-12 15:13:51+00:00,2019-11-11 18:53:05+00:00,473.0,319.0,685.0,2154.0,6053.0,2019-11-05 02:40:34+00:00,0.6.2,12.0,High-performance interactive 2D/3D data visualization library.,326.0,208.0,122.0,28,https://pypi.org/project/vispy,2019-11-05 02:32:19+00:00,118.0,17324.0,17400.0,,,,True,2,,,,,,,,,vispy,https://www.npmjs.com/package/vispy,2019-07-27 20:56:23.148000+00:00,,76.0,,,,,
127,datashader,pyviz/datashader,datashader,,,data-viz,,https://github.com/pyviz/datashader,https://github.com/pyviz/datashader,BSD-3-Clause,2015-12-23 18:02:20+00:00,2019-11-08 16:58:31+00:00,2019-11-08 16:29:03+00:00,270.0,142.0,267.0,2074.0,1172.0,2019-10-08 21:06:09+00:00,0.8.0,18.0,"Reveal everything even in your largest datasets, by turning them into images.",257.0,231.0,28.0,28,https://pypi.org/project/datashader,2019-04-03 18:41:11+00:00,26.0,9335.0,9335.0,,,,True,2,,,,,,,,,,,,,,,,,,
128,torchtext,pytorch/text,torchtext,,,nlp,['pytorch'],https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03+00:00,2019-11-11 18:04:15+00:00,2019-11-11 17:57:06+00:00,459.0,132.0,232.0,2013.0,419.0,2019-08-05 18:31:06+00:00,0.4.0,6.0,Data loaders and abstractions for text and NLP.,1539.0,1276.0,81.0,28,https://pypi.org/project/torchtext,2018-10-11 14:15:29+00:00,263.0,34796.0,34796.0,,,,True,2,,,,,,,,,,,,,,,,,,
129,eli5,TeamHG-Memex/eli5,eli5,,,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57+00:00,2019-10-13 22:23:14+00:00,2019-10-11 06:51:37+00:00,244.0,107.0,100.0,1728.0,1180.0,2019-08-29 06:19:32+00:00,0.10.1,27.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,387.0,291.0,12.0,28,https://pypi.org/project/eli5,2019-08-29 06:19:32+00:00,96.0,187314.0,187314.0,,,,True,1,,,,,,,,,,,,,,,,,,
130,libcloud,apache/libcloud,apache-libcloud,,,db-clients,,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14+00:00,2019-11-11 17:01:01+00:00,2019-11-01 09:42:49+00:00,802.0,51.0,18.0,1551.0,,2019-08-28 18:57:48+00:00,2.6.0,51.0,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,2518.0,1060.0,377.0,28,https://pypi.org/project/apache-libcloud,2019-08-28 18:57:48+00:00,1458.0,128724.0,128724.0,,,,True,3,,,,,,,,,,,,,,,,,,
131,Diamond,python-diamond/Diamond,diamond,,,system-monitoring,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13+00:00,2019-11-11 21:38:02+00:00,2018-03-15 16:54:31+00:00,560.0,217.0,126.0,1489.0,3219.0,2016-11-25 22:13:29+00:00,4.0.515,36.0,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,74.0,43.0,342.0,28,https://pypi.org/project/diamond,2016-11-25 22:13:29+00:00,31.0,74538.0,74538.0,,,,False,2,,,,,,,,,,,,,,,,,,
132,HoloViews,pyviz/holoviews,holoviews,,,data-viz,['jupyter'],https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22+00:00,2019-11-11 21:05:41+00:00,2019-11-06 21:36:46+00:00,221.0,600.0,1543.0,1362.0,9727.0,2019-10-08 23:38:30+00:00,1.12.6,48.0,"With Holoviews, your data visualizes itself.",128.0,,76.0,28,https://pypi.org/project/holoviews,2019-10-08 23:38:30+00:00,128.0,34371.0,36678.0,,,,True,2,,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2019-07-01 11:04:38.699000+00:00,,2307.0,,,,,
133,Motor,mongodb/motor,motor,,,db-clients,,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44+00:00,2019-11-12 00:12:22+00:00,2019-11-12 00:12:03+00:00,117.0,,,1349.0,1556.0,2018-07-11 07:31:52+00:00,2.0.0,31.0,Motor - the async Python driver for MongoDB and Tornado or asyncio.,2945.0,1763.0,26.0,28,https://pypi.org/project/motor,2018-07-11 07:31:52+00:00,1182.0,163510.0,163510.0,,,,True,3,,,,,,,,,,,,,,,,,,
134,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2019-11-05 18:00:46+00:00,2019-09-03 21:21:24+00:00,188.0,37.0,167.0,1323.0,1132.0,2019-09-03 21:31:29+00:00,0.9.1,27.0,"NLP, before and after spaCy.",354.0,298.0,26.0,28,https://pypi.org/project/textacy,2019-09-03 21:30:36+00:00,56.0,14853.0,14853.0,,,,True,2,,,,,,,,,,,,,,,,,,
135,opencv-python,skvark/opencv-python,opencv-python,,,image,,https://github.com/skvark/opencv-python,https://github.com/skvark/opencv-python,MIT,2016-04-08 13:36:40+00:00,2019-10-29 18:40:13+00:00,2019-10-28 15:02:52+00:00,183.0,12.0,203.0,998.0,414.0,2019-09-16 08:25:02+00:00,28,27.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",8654.0,,18.0,28,https://pypi.org/project/opencv-python,2019-09-10 14:43:54+00:00,8654.0,2288966.0,2288966.0,,,,True,2,,,,,,,,,,,,,,,,,,
136,Fiona,Toblerity/Fiona,fiona,,,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00+00:00,2019-11-12 17:10:22+00:00,2019-11-12 02:56:57+00:00,140.0,51.0,486.0,627.0,1066.0,2019-11-07 22:48:37+00:00,1.8.11,88.0,Fiona reads and writes geographic data files.,3151.0,2035.0,59.0,28,https://pypi.org/project/fiona,2019-11-08 03:30:16+00:00,1116.0,525488.0,525488.0,,,,True,2,,,,,,,,,,,,,,,,,,
137,NIPYPE,nipy/nipype,nipype,,,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49+00:00,2019-11-12 15:38:52+00:00,2019-11-12 14:37:47+00:00,392.0,266.0,806.0,467.0,13513.0,2019-11-12 04:07:10+00:00,1.3.0,45.0,Workflows and interfaces for neuroimaging packages.,433.0,259.0,203.0,28,https://pypi.org/project/nipype,2019-11-12 04:07:10+00:00,174.0,8018.0,8018.0,,,,True,2,,,,,,,,,,,,,,,,,,
138,soupsieve,facelessuser/soupsieve,soupsieve,,,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56+00:00,2019-11-08 02:45:18+00:00,2019-11-08 02:44:45+00:00,8.0,13.0,60.0,54.0,222.0,2019-11-02 14:48:15+00:00,1.9.5,32.0,A modern CSS selector implementation for BeautifulSoup.,19398.0,16812.0,5.0,28,https://pypi.org/project/soupsieve,2019-11-02 14:48:15+00:00,2586.0,5262761.0,5262761.0,,,,False,2,,,,,,,,,,,,,,,,,,
139,Magenta,tensorflow/magenta,magenta,,,audio,['tensorflow'],https://github.com/tensorflow/magenta,https://github.com/tensorflow/magenta,Apache-2.0,2016-05-05 20:10:40+00:00,2019-11-12 12:53:35+00:00,2019-11-12 02:10:42+00:00,2858.0,216.0,417.0,14223.0,1146.0,2019-10-02 18:37:00+00:00,1.1.7,48.0,Magenta: Music and Art Generation with Machine Intelligence.,25.0,,118.0,27,https://pypi.org/project/magenta,2019-08-28 17:53:57+00:00,25.0,3698.0,3698.0,,,,True,2,,,,,,,,,,,,,,,,,,
140,Prophet,facebook/prophet,fbprophet,,,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08+00:00,2019-11-06 23:34:31+00:00,2019-11-06 23:34:14+00:00,2457.0,113.0,948.0,9623.0,445.0,2019-05-15 16:40:54+00:00,0.5,11.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,61.0,,78.0,27,https://pypi.org/project/fbprophet,2019-05-15 05:02:59+00:00,61.0,423985.0,423994.0,,,,True,1,306.0,,,,,,,,,,,,,,,,,
