,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
135,Motor,mongodb/motor,motor,,,db-clients,,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44+00:00,2019-11-14 01:14:28+00:00,2019-11-14 00:43:35+00:00,117.0,,,1350.0,1560.0,2018-07-11 07:31:52+00:00,2.0.0,31.0,Motor - the async Python driver for MongoDB and Tornado or asyncio.,2947.0,1765.0,26.0,28,https://pypi.org/project/motor,2018-07-11 07:31:52+00:00,1182.0,160021.0,160021.0,,,,True,3,,,,,,,,,,,,,,,,,,
136,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2019-11-05 18:00:46+00:00,2019-09-03 21:21:24+00:00,188.0,37.0,167.0,1323.0,1132.0,2019-09-03 21:31:29+00:00,0.9.1,27.0,"NLP, before and after spaCy.",354.0,298.0,26.0,28,https://pypi.org/project/textacy,2019-09-03 21:30:36+00:00,56.0,15383.0,15383.0,,,,True,2,,,,,,,,,,,,,,,,,,
137,opencv-python,skvark/opencv-python,opencv-python,,,image,,https://github.com/skvark/opencv-python,https://github.com/skvark/opencv-python,MIT,2016-04-08 13:36:40+00:00,2019-10-29 18:40:13+00:00,2019-10-28 15:02:52+00:00,185.0,12.0,203.0,1001.0,414.0,2019-09-16 08:25:02+00:00,28,27.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",8654.0,,18.0,28,https://pypi.org/project/opencv-python,2019-09-10 14:43:54+00:00,8654.0,2304434.0,2304434.0,,,,True,2,,,,,,,,,,,,,,,,,,
138,Fiona,Toblerity/Fiona,fiona,,,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00+00:00,2019-11-12 22:24:24+00:00,2019-11-12 22:23:53+00:00,140.0,51.0,487.0,627.0,1068.0,2019-11-07 22:48:37+00:00,1.8.11,88.0,Fiona reads and writes geographic data files.,3155.0,2039.0,59.0,28,https://pypi.org/project/fiona,2019-11-08 03:30:16+00:00,1116.0,544924.0,544924.0,,,,True,2,,,,,,,,,,,,,,,,,,
139,soupsieve,facelessuser/soupsieve,soupsieve,,,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56+00:00,2019-11-08 02:45:18+00:00,2019-11-08 02:44:45+00:00,8.0,13.0,60.0,54.0,222.0,2019-11-02 14:48:15+00:00,1.9.5,32.0,A modern CSS selector implementation for BeautifulSoup.,19497.0,16911.0,5.0,28,https://pypi.org/project/soupsieve,2019-11-02 14:48:15+00:00,2586.0,5468832.0,5468832.0,,,,False,2,,,,,,,,,,,,,,,,,,
140,Magenta,tensorflow/magenta,magenta,,,audio,['tensorflow'],https://github.com/tensorflow/magenta,https://github.com/tensorflow/magenta,Apache-2.0,2016-05-05 20:10:40+00:00,2019-11-13 07:39:41+00:00,2019-11-12 02:10:42+00:00,2864.0,217.0,419.0,14226.0,1146.0,2019-10-02 18:37:00+00:00,1.1.7,48.0,Magenta: Music and Art Generation with Machine Intelligence.,25.0,,118.0,27,https://pypi.org/project/magenta,2019-08-28 17:53:57+00:00,25.0,3747.0,3747.0,,,,True,2,,,,,,,,,,,,,,,,,,
141,pyspider,binux/pyspider,pyspider,,,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47+00:00,2019-11-08 17:24:39+00:00,2019-03-09 23:50:28+00:00,3370.0,250.0,533.0,13813.0,976.0,2018-04-18 04:25:22+00:00,0.3.10,17.0,A Powerful Spider(Web Crawler) System in Python.,238.0,210.0,61.0,27,https://pypi.org/project/pyspider,2018-04-18 04:17:18+00:00,28.0,3205.0,3205.0,,,,True,3,,,,,,,,,,,,,,,,,,
142,Prophet,facebook/prophet,fbprophet,,,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08+00:00,2019-11-13 04:17:09+00:00,2019-11-06 23:34:14+00:00,2484.0,94.0,948.0,9631.0,445.0,2019-05-15 16:40:54+00:00,0.5,11.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,67.0,,78.0,27,https://pypi.org/project/fbprophet,2019-05-15 05:02:59+00:00,67.0,424599.0,424608.0,,,,True,1,306.0,,,,,,,,,,,,,,,,,
143,Turi Create,apple/turicreate,turicreate,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04+00:00,2019-11-14 02:00:07+00:00,2019-11-13 23:54:25+00:00,894.0,463.0,882.0,9156.0,1210.0,2019-10-07 19:15:34+00:00,5.8,22.0,Turi Create simplifies the development of custom machine learning models.,131.0,120.0,73.0,27,https://pypi.org/project/turicreate,2019-08-14 18:45:51+00:00,11.0,24019.0,24073.0,,,,True,3,1258.0,,,,,,,,,,,,,,,,,
144,Faiss,facebookresearch/faiss,faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05+00:00,2019-11-10 06:37:07+00:00,2019-11-10 06:37:06+00:00,1473.0,62.0,816.0,8094.0,253.0,2019-06-24 16:45:05+00:00,1.5.3,7.0,A library for efficient similarity search and clustering of dense vectors.,85.0,71.0,48.0,27,https://pypi.org/project/faiss,2019-04-16 14:14:20+00:00,14.0,8422.0,8422.0,,,,True,2,,,,,,,,,,,,,,,,,,
145,Lime,marcotcr/lime,lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10+00:00,2019-11-11 21:50:05+00:00,2019-09-13 21:06:22+00:00,1062.0,36.0,296.0,6720.0,439.0,2019-07-05 15:39:53+00:00,0.1.1.36,35.0,Lime: Explaining the predictions of any machine learning classifier.,476.0,372.0,45.0,27,https://pypi.org/project/lime,2019-07-05 15:40:20+00:00,104.0,105806.0,105806.0,,,,True,2,,,,,,,,,,,,,,,,,,
146,fairseq,pytorch/fairseq,fairseq,,,nlp,['pytorch'],https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12+00:00,2019-11-14 02:36:03+00:00,2019-11-13 22:37:12+00:00,1396.0,191.0,744.0,6110.0,980.0,2019-08-14 12:35:17+00:00,0.8.0,9.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,52.0,38.0,153.0,27,https://pypi.org/project/fairseq,2019-08-14 12:35:17+00:00,14.0,6680.0,6680.0,,,,True,2,,,,,,,,,,,,,,,,,,
147,Pyro,pyro-ppl/pyro,pyro-ppl,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,MIT,2017-06-16 05:03:47+00:00,2019-11-14 03:01:39+00:00,2019-11-13 22:45:55+00:00,653.0,90.0,587.0,5737.0,1461.0,2019-10-24 00:33:11+00:00,0.5.1,15.0,Deep universal probabilistic programming with Python and PyTorch.,160.0,134.0,70.0,27,https://pypi.org/project/pyro-ppl,2019-10-24 00:18:51+00:00,26.0,10565.0,10565.0,,,,True,2,,,,,,,,,,,,,,,,,,
148,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2019-11-13 02:46:51+00:00,2019-11-09 14:22:45+00:00,1301.0,24.0,399.0,5701.0,3090.0,2019-09-13 23:11:21+00:00,2.2.0,77.0,Deep Learning and Reinforcement Learning Library for Scientists.,58.0,,119.0,27,https://pypi.org/project/tensorlayer,2019-05-17 12:27:35+00:00,58.0,4832.0,4850.0,,,,True,1,712.0,,,,,,,,,,,,,,,,,
149,jax,google/jax,jax,,,gpu-utilities,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02+00:00,2019-11-14 02:39:02+00:00,2019-11-13 23:44:43+00:00,383.0,275.0,445.0,5570.0,3173.0,2019-11-06 00:28:51+00:00,0.1.50,51.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",118.0,86.0,91.0,27,https://pypi.org/project/jax,2019-11-06 00:28:51+00:00,32.0,8170.0,8170.0,,,,True,1,,,,,,,,,,,,,,,,,,
150,featuretools,FeatureLabs/featuretools,featuretools,conda-forge/featuretools,,hyperopt,,https://github.com/FeatureLabs/featuretools,https://github.com/FeatureLabs/featuretools,BSD-3-Clause,2017-09-08 22:15:17+00:00,2019-11-13 21:18:58+00:00,2019-11-11 21:36:12+00:00,536.0,97.0,190.0,4300.0,484.0,2019-10-31 22:32:22+00:00,0.12.0,41.0,An open source python library for automated feature engineering.,268.0,212.0,42.0,27,https://pypi.org/project/featuretools,2019-10-31 22:38:04+00:00,56.0,35319.0,35319.0,https://anaconda.org/conda-forge/featuretools,,,True,1,,,,,,,,,,,,,,,,,,
151,faust,robinhood/faust,faust,,,data-pipelines,,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11+00:00,2019-11-12 21:02:00+00:00,2019-11-12 21:01:59+00:00,277.0,85.0,177.0,3951.0,3884.0,2019-10-30 22:26:13+00:00,1.9.0,41.0,Python Stream Processing.,120.0,100.0,70.0,27,https://pypi.org/project/faust,2019-10-30 22:26:13+00:00,20.0,21786.0,21786.0,,,,True,2,,,,,,,,,,,,,,,,,,
152,Albumentations,albu/albumentations,albumentations,,,image,['pytorch'],https://github.com/albu/albumentations,https://github.com/albu/albumentations,MIT,2018-06-06 03:10:50+00:00,2019-11-09 02:59:49+00:00,2019-11-08 20:08:06+00:00,504.0,54.0,127.0,3851.0,522.0,2019-10-26 15:57:12+00:00,0.4.2,37.0,fast image augmentation library and easy to use wrapper around other libraries.,345.0,313.0,47.0,27,https://pypi.org/project/albumentations,2019-10-26 15:57:12+00:00,32.0,28043.0,28043.0,,,,True,2,,,,,,,,,,,,,,,,,,
153,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2019-11-02 15:14:49+00:00,2019-11-02 15:14:47+00:00,667.0,27.0,241.0,3585.0,604.0,2019-09-13 17:27:10+00:00,1.1.0,8.0,A Python scikit for building and analyzing recommender systems.,331.0,315.0,29.0,27,https://pypi.org/project/scikit-surprise,2019-09-13 17:27:10+00:00,16.0,33265.0,33265.0,,,,True,1,,,,,,,,,,,,,,,,,,
154,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2019-09-18 05:54:32+00:00,2019-09-18 05:54:30+00:00,289.0,21.0,109.0,3345.0,538.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,37.0,27,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,25956.0,25956.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,
155,DEAP,deap/deap,deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39+00:00,2019-11-09 14:56:16+00:00,2019-11-09 14:56:16+00:00,698.0,136.0,182.0,3217.0,2102.0,2017-11-12 22:26:42+00:00,1.2.2,14.0,Distributed Evolutionary Algorithms in Python.,939.0,780.0,60.0,27,https://pypi.org/project/deap,2017-11-12 22:26:42+00:00,159.0,52284.0,52284.0,,,,False,2,,,,,,,,,,,,,,,,,,
156,kaggle,Kaggle/kaggle-api,kaggle,,,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39+00:00,2019-09-19 18:54:07+00:00,2019-09-19 18:53:58+00:00,574.0,85.0,96.0,2800.0,132.0,2019-09-19 18:51:03+00:00,1.5.6,43.0,Official Kaggle API.,1727.0,1587.0,30.0,27,https://pypi.org/project/kaggle,2019-09-19 18:51:03+00:00,140.0,33012.0,33012.0,,,,True,2,,,,,,,,,,,,,,,,,,
157,Mlxtend,rasbt/mlxtend,mlxtend,,,others,['sklearn'],https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16+00:00,2019-11-14 01:38:41+00:00,2019-11-13 22:48:20+00:00,564.0,69.0,206.0,2624.0,1049.0,2019-07-19 18:19:19+00:00,0.17.0,42.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,694.0,613.0,66.0,27,https://pypi.org/project/mlxtend,2019-07-19 18:19:19+00:00,81.0,59107.0,59107.0,,,,True,2,,,,,,,,,,,,,,,,,,
158,bqplot,bloomberg/bqplot,bqplot,,,data-viz,['jupyter'],https://github.com/bloomberg/bqplot,https://github.com/bloomberg/bqplot,Apache-2.0,2015-09-26 04:02:18+00:00,2019-11-12 17:58:55+00:00,2019-11-12 17:51:14+00:00,370.0,187.0,220.0,2554.0,2796.0,2019-11-12 16:59:47+00:00,0.12.1,69.0,Plotting library for IPython/Jupyter Notebooks.,127.0,17.0,41.0,27,https://pypi.org/project/bqplot,2019-11-12 16:59:47+00:00,100.0,12695.0,16162.0,,,,True,2,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2019-11-12 16:55:49.851000+00:00,10.0,3467.0,,,,,
159,Dedupe,dedupeio/dedupe,dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36+00:00,2019-08-09 15:50:40+00:00,2019-08-09 15:50:30+00:00,343.0,44.0,502.0,2400.0,2596.0,2019-07-27 01:24:09+00:00,1.9.8,149.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",193.0,117.0,52.0,27,https://pypi.org/project/dedupe,2019-07-27 01:24:09+00:00,76.0,34741.0,34741.0,,,,True,2,20.0,,,,,,,,,,,,,,,,,
160,Ignite,pytorch/ignite,pytorch-ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2019-11-13 11:31:27+00:00,2019-11-13 10:53:00+00:00,221.0,37.0,265.0,2314.0,352.0,2019-10-03 23:15:10+00:00,0.2.1,66.0,High-level library to help with training neural networks in PyTorch.,226.0,182.0,42.0,27,https://pypi.org/project/pytorch-ignite,2019-11-12 16:05:46+00:00,44.0,13266.0,13266.0,,,,True,3,,,,,,,,,,,,,,,,,,
161,phonenumbers,daviddrysdale/python-phonenumbers,phonenumbers,,,nlp,,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38+00:00,2019-10-31 07:03:21+00:00,2019-10-31 06:54:43+00:00,279.0,4.0,98.0,2305.0,,2019-10-31 07:03:21+00:00,8.10.22,143.0,Python port of Google's libphonenumber.,2080.0,,20.0,27,https://pypi.org/project/phonenumbers,2019-10-31 07:03:21+00:00,2080.0,791741.0,791741.0,,,,True,2,,,,,,,,,,,,,,,,,,
162,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2019-11-05 20:57:57+00:00,2019-11-05 20:57:37+00:00,236.0,59.0,90.0,1869.0,570.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,73.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,186513.0,186513.0,,,,True,2,,,,,,,,,,,,,,,,,,
163,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2019-10-07 19:43:12+00:00,2019-10-07 19:43:08+00:00,229.0,8.0,74.0,1864.0,163.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,576.0,547.0,8.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,29.0,66374.0,66374.0,,,,True,2,,,,,,,,,,,,,,,,,,
164,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2019-11-07 02:03:26+00:00,2019-11-07 00:43:21+00:00,266.0,76.0,251.0,1681.0,1374.0,2019-11-07 12:36:25+00:00,2.0.5,20.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,130.0,88.0,33.0,27,https://pypi.org/project/nmslib,2019-11-07 02:03:26+00:00,42.0,23548.0,23548.0,,,,True,2,,,,,,,,,,,,,,,,,,
165,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54+00:00,2019-10-02 11:14:07+00:00,2019-10-02 11:14:07+00:00,290.0,160.0,269.0,1555.0,1055.0,2019-04-21 21:55:10+00:00,0.6,11.0,Sequential model-based optimization with a `scipy.optimize` interface.,631.0,584.0,50.0,27,https://pypi.org/project/scikit-optimize,2018-03-25 08:29:15+00:00,47.0,530017.0,530017.0,,,,True,1,,,,,,,,,,,,,,,,,,
166,Alpha Vantage,RomelTorres/alpha_vantage,alpha_vantage,,,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00+00:00,2019-11-13 23:56:06+00:00,2019-11-08 18:17:27+00:00,258.0,5.0,121.0,1387.0,421.0,2019-11-08 18:11:36+00:00,2.1.2,28.0,A python wrapper for Alpha Vantage API for financial data.,152.0,,25.0,27,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11+00:00,152.0,104174.0,104174.0,,,,True,1,,,,,,,,,,,,,,,,,,
167,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2019-11-13 22:07:15+00:00,2019-11-13 22:06:56+00:00,311.0,124.0,1042.0,1135.0,3041.0,2018-11-17 07:43:32+00:00,0.17.0,15.0,Rasterio reads and writes geospatial raster datasets.,1302.0,1206.0,94.0,27,https://pypi.org/project/Cartopy,2018-11-17 07:43:32+00:00,96.0,13923.0,13934.0,,,,False,3,606.0,,,,,,,,,,,,,,,,,
168,TensorFlow Transform,tensorflow/transform,tensorflow-transform,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53+00:00,2019-11-13 17:25:13+00:00,2019-11-13 17:25:07+00:00,144.0,18.0,75.0,769.0,355.0,2019-10-21 21:33:07+00:00,0.15.0,24.0,Input pipeline framework.,232.0,197.0,24.0,27,https://pypi.org/project/tensorflow-transform,2019-10-21 21:33:07+00:00,35.0,1169031.0,1169031.0,,,,True,3,,,,,,,,,,,,,,,,,,
169,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2019-11-13 04:49:49+00:00,2019-11-13 04:47:11+00:00,57.0,19.0,167.0,428.0,1120.0,2017-05-15 16:49:17+00:00,1.3.0,19.0,Fast NumPy array functions written in C.,10668.0,7928.0,19.0,27,https://pypi.org/project/Bottleneck,2019-11-13 04:49:49+00:00,2740.0,142448.0,142448.0,,,,True,2,,,,,,,,,,,,,,,,,,
170,inflect,jazzband/inflect,inflect,,,nlp,,https://github.com/jazzband/inflect,https://github.com/jazzband/inflect,MIT,2010-06-20 13:43:13+00:00,2019-11-13 10:13:23+00:00,2019-11-08 05:28:33+00:00,54.0,13.0,37.0,344.0,488.0,2019-10-27 17:52:27+00:00,3.0.1,23.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1304.0,,20.0,27,https://pypi.org/project/inflect,2019-10-27 17:52:27+00:00,1304.0,589124.0,589124.0,,,,True,2,,,,,,,,,,,,,,,,,,
171,Sonnet,deepmind/sonnet,dm-sonnet,,,ml-frameworks,['tensorflow'],https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35+00:00,2019-11-06 15:02:36+00:00,2019-11-06 15:01:56+00:00,1157.0,20.0,105.0,8034.0,491.0,,,25.0,TensorFlow-based neural network library.,220.0,162.0,36.0,26,https://pypi.org/project/dm-sonnet,2019-09-06 14:18:11+00:00,58.0,16563.0,16563.0,,,,True,3,,,,,,,,,,,,,,,,,,
172,Records,kennethreitz/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23+00:00,2019-11-08 20:20:09+00:00,2019-08-20 04:06:01+00:00,461.0,27.0,80.0,5981.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,549.0,451.0,37.0,26,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,98.0,53825.0,53825.0,https://anaconda.org/conda-forge/records,,,True,3,,,,,,,,,,,,,,,,,,
173,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2019-11-12 11:22:28+00:00,2019-11-12 11:22:08+00:00,1132.0,72.0,307.0,4057.0,274.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,157.0,147.0,12.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,10.0,8855.0,25736.0,,,,True,2,320748.0,,,,,,,,,,,,,,,,,
174,DVC,iterative/dvc,,conda-forge/dvc,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33+00:00,2019-11-14 01:50:01+00:00,2019-11-13 20:40:19+00:00,343.0,317.0,1207.0,3946.0,4021.0,2019-11-11 01:33:08+00:00,0.68.1,100.0,Data Version Control | Git for Data & Models.,146.0,146.0,101.0,26,,,,,1182.0,https://anaconda.org/conda-forge/dvc,,,True,2,14194.0,dvc,,,,,,,,,,,,,dvc,dvc,,
175,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2019-11-13 09:44:55+00:00,2019-09-26 13:43:25+00:00,678.0,80.0,274.0,3680.0,2449.0,2019-09-26 13:44:58+00:00,0.6.1,30.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,58.0,43.0,26,https://pypi.org/project/deeppavlov,2019-09-26 13:44:58+00:00,3.0,7050.0,7050.0,,,,True,2,,,,,,,,,,,,,,,,,,
176,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2019-11-13 16:26:34+00:00,2019-11-13 10:40:01+00:00,1369.0,54.0,937.0,3576.0,2405.0,2019-10-01 15:55:20+00:00,1.0.0.rc1,18.0,Open Source Neural Machine Translation in PyTorch.,11.0,11.0,150.0,26,https://pypi.org/project/OpenNMT-py,2019-10-02 08:16:45+00:00,,2947.0,2947.0,,,,True,2,,,,,,,,,,,,,,,,,,
177,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2019-11-13 21:53:42+00:00,2019-11-13 21:53:40+00:00,799.0,16.0,118.0,3510.0,181.0,2019-02-12 22:40:45+00:00,1.0.1,5.0,A Python implementation of global optimization with gaussian processes.,263.0,232.0,21.0,26,https://pypi.org/project/bayesian-optimization,2019-02-12 18:54:46+00:00,31.0,41431.0,41431.0,,,,True,2,,,,,,,,,,,,,,,,,,
178,snorkel,snorkel-team/snorkel,snorkel,,,data-loading,,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45+00:00,2019-11-12 22:00:41+00:00,2019-11-12 01:58:38+00:00,629.0,30.0,827.0,3469.0,2616.0,2019-11-12 01:39:09+00:00,0.9.3,15.0,A system for quickly generating training data with weak supervision.,20.0,17.0,57.0,26,https://pypi.org/project/snorkel,2019-11-12 01:34:26+00:00,3.0,8872.0,8880.0,,,,True,3,303.0,,,,,,,,,,,,,,,,,
179,UMAP,lmcinnes/umap,umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17+00:00,2019-11-03 14:07:42+00:00,2019-10-09 13:34:00+00:00,330.0,99.0,141.0,3375.0,569.0,2019-08-14 15:27:09+00:00,0.3.10,22.0,Uniform Manifold Approximation and Projection.,154.0,,35.0,26,https://pypi.org/project/umap-learn,2019-08-14 15:27:09+00:00,154.0,37718.0,37718.0,,,,True,3,,,,,,,,,,,,,,,,,,
180,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2019-11-05 16:46:49+00:00,2019-11-05 16:46:44+00:00,858.0,6.0,301.0,3315.0,511.0,2019-10-02 16:31:45+00:00,2.0.0,21.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,21.0,17.0,28.0,26,https://pypi.org/project/tensorflowonspark,2019-09-30 22:46:17+00:00,4.0,70268.0,70268.0,,,,True,2,,,,,,,,,,,,,,,,,,
181,GluonCV,dmlc/gluon-cv,gluoncv,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21+00:00,2019-11-14 01:41:51+00:00,2019-11-13 19:36:59+00:00,728.0,280.0,220.0,3190.0,589.0,2019-09-06 20:36:31+00:00,0.5.0,559.0,Gluon CV Toolkit.,81.0,70.0,79.0,26,https://pypi.org/project/gluoncv,2019-11-13 09:00:42+00:00,11.0,30185.0,30185.0,,,,True,2,,,,,,,,,,,,,,,,,,
