,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
155,soupsieve,facelessuser/soupsieve,soupsieve,,,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56+00:00,2020-01-20 01:27:03+00:00,2020-01-20 01:23:11+00:00,11.0,13.0,60.0,60.0,226.0,2019-11-02 14:48:15+00:00,1.9.5,32.0,A modern CSS selector implementation for BeautifulSoup.,26954.0,23070.0,5.0,28,https://pypi.org/project/soupsieve,2019-11-02 14:48:15+00:00,3884.0,6354609.0,6354609.0,,,,False,2,,,,,,,,,,,,,,,,,,,
156,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2020-01-23 05:13:01+00:00,2019-08-06 15:30:35+00:00,4393.0,795.0,2499.0,16651.0,16110.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",14.0,,265.0,27,https://pypi.org/project/cntk,2019-04-19 00:49:46+00:00,14.0,3057.0,3332.0,,,,True,3,13246.0,,,,,,,,,,,,,,,,,,
157,Glances,nicolargo/glances,glances,,,system-monitoring,,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15+00:00,2020-01-22 17:28:02+00:00,2020-01-22 17:28:01+00:00,987.0,126.0,1020.0,14926.0,3604.0,2019-07-17 15:55:42+00:00,3.1.2,46.0,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",208.0,164.0,115.0,27,https://pypi.org/project/glances,2019-08-27 14:39:31+00:00,44.0,40898.0,40904.0,,,,False,2,352.0,,,,,,,,,,,,,,,,,,
158,Turi Create,apple/turicreate,turicreate,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04+00:00,2020-01-23 04:48:34+00:00,2020-01-23 04:48:33+00:00,920.0,501.0,1016.0,9308.0,1363.0,2019-12-18 08:59:19+00:00,6.0,24.0,Turi Create simplifies the development of custom machine learning models.,161.0,127.0,74.0,27,https://pypi.org/project/turicreate,2019-12-18 18:24:54+00:00,34.0,43638.0,43695.0,,,,True,3,1430.0,,,,,,,,,,,,,,,,,,
159,Faiss,facebookresearch/faiss,faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05+00:00,2020-01-22 15:54:10+00:00,2020-01-20 10:00:45+00:00,1571.0,67.0,879.0,8754.0,264.0,2019-06-24 16:45:05+00:00,1.5.3,7.0,A library for efficient similarity search and clustering of dense vectors.,108.0,94.0,52.0,27,https://pypi.org/project/faiss,2019-04-16 14:14:20+00:00,14.0,8130.0,8130.0,,,,True,2,,,,,,,,,,,,,,,,,,,
160,Sonnet,deepmind/sonnet,dm-sonnet,,,ml-frameworks,['tensorflow'],https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35+00:00,2020-01-22 20:13:14+00:00,2020-01-22 20:12:43+00:00,1169.0,21.0,106.0,8132.0,491.0,,,25.0,TensorFlow-based neural network library.,276.0,196.0,37.0,27,https://pypi.org/project/dm-sonnet,2019-09-06 14:18:11+00:00,80.0,14000.0,14000.0,,,,True,3,,,,,,,,,,,,,,,,,,,
161,Lime,marcotcr/lime,lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10+00:00,2019-12-21 00:02:24+00:00,2019-12-21 00:01:52+00:00,1104.0,26.0,319.0,7005.0,446.0,2019-07-05 15:39:53+00:00,0.1.1.36,36.0,Lime: Explaining the predictions of any machine learning classifier.,570.0,442.0,47.0,27,https://pypi.org/project/lime,2019-12-21 00:02:24+00:00,128.0,129332.0,129332.0,,,,True,1,,,,,,,,,,,,,,,,,,,
162,jax,google/jax,jax,,,gpu-utilities,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02+00:00,2020-01-23 15:59:55+00:00,2020-01-23 15:11:58+00:00,453.0,321.0,554.0,6338.0,3499.0,2020-01-04 20:06:56+00:00,0.1.56,57.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",175.0,129.0,112.0,27,https://pypi.org/project/jax,2020-01-04 20:06:56+00:00,46.0,10730.0,10730.0,,,,True,1,,,,,,,,,,,,,,,,,,,
163,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2020-01-16 08:05:36+00:00,2019-05-21 18:24:10+00:00,1380.0,68.0,153.0,6313.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,214.0,,38.0,27,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,214.0,34059.0,34059.0,,,,True,3,,,,,,,,,,,,,,,,,,,
164,Records,kennethreitz/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23+00:00,2020-01-06 13:34:24+00:00,2019-08-20 04:06:01+00:00,481.0,40.0,80.0,6135.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,796.0,496.0,37.0,27,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,300.0,67554.0,67554.0,https://anaconda.org/conda-forge/records,,,True,3,,,,,,,,,,,,,,,,,,,
165,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2020-01-19 09:38:53+00:00,2020-01-19 09:38:52+00:00,1337.0,28.0,400.0,5869.0,3163.0,2020-01-14 08:12:27+00:00,2.2.1,80.0,Deep Learning and Reinforcement Learning Library for Scientists.,68.0,,121.0,27,https://pypi.org/project/tensorlayer,2020-01-14 08:12:27+00:00,68.0,3813.0,3831.0,,,,True,1,738.0,,,,,,,,,,,,,,,,,,
166,featuretools,FeatureLabs/featuretools,featuretools,conda-forge/featuretools,,hyperopt,,https://github.com/FeatureLabs/featuretools,https://github.com/FeatureLabs/featuretools,BSD-3-Clause,2017-09-08 22:15:17+00:00,2020-01-22 22:09:07+00:00,2020-01-07 21:20:26+00:00,585.0,111.0,205.0,4523.0,507.0,2019-12-29 03:07:43+00:00,0.13.1,43.0,An open source python library for automated feature engineering.,318.0,248.0,42.0,27,https://pypi.org/project/featuretools,2019-12-29 03:09:17+00:00,70.0,37079.0,37079.0,https://anaconda.org/conda-forge/featuretools,,,True,1,,,,,,,,,,,,,,,,,,,
167,DVC,iterative/dvc,,conda-forge/dvc,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33+00:00,2020-01-23 16:10:35+00:00,2020-01-23 14:36:42+00:00,392.0,354.0,1350.0,4400.0,4988.0,2020-01-23 14:37:20+00:00,0.82.2,100.0,Data Version Control | Git for Data & Models.,193.0,193.0,120.0,27,,,,,1369.0,https://anaconda.org/conda-forge/dvc,,,True,2,15069.0,dvc,,,,,,,,,,,,,dvc,dvc,,,
168,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2020-01-22 12:45:55+00:00,2020-01-14 21:25:23+00:00,1231.0,94.0,324.0,4368.0,277.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,215.0,203.0,13.0,27,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,12.0,9015.0,26189.0,,,,True,2,360661.0,,,,,,,,,,,,,,,,,,
169,Albumentations,albumentations-team/albumentations,albumentations,,,image,['pytorch'],https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50+00:00,2020-01-22 10:11:46+00:00,2020-01-14 17:47:40+00:00,556.0,64.0,134.0,4290.0,538.0,2019-11-15 09:41:05+00:00,0.4.3,38.0,fast image augmentation library and easy to use wrapper around other libraries.,534.0,479.0,51.0,27,https://pypi.org/project/albumentations,2019-11-15 09:41:05+00:00,55.0,23802.0,23802.0,,,,True,2,,,,,,,,,,,,,,,,,,,
170,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2020-01-23 08:33:09+00:00,2020-01-16 15:58:04+00:00,1429.0,56.0,993.0,3792.0,2422.0,2019-12-13 17:38:19+00:00,1.0.0,19.0,Open Source Neural Machine Translation in PyTorch.,17.0,15.0,150.0,27,https://pypi.org/project/OpenNMT-py,2019-12-13 17:37:32+00:00,2.0,1381.0,1381.0,,,,True,2,,,,,,,,,,,,,,,,,,,
171,UMAP,lmcinnes/umap,umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17+00:00,2020-01-18 01:38:58+00:00,2020-01-13 19:08:57+00:00,350.0,101.0,150.0,3582.0,901.0,2019-08-14 15:27:09+00:00,0.3.10,22.0,Uniform Manifold Approximation and Projection.,226.0,,50.0,27,https://pypi.org/project/umap-learn,2019-08-14 15:27:09+00:00,226.0,32309.0,32309.0,,,,True,2,,,,,,,,,,,,,,,,,,,
172,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2020-01-19 13:00:21+00:00,2020-01-10 13:11:11+00:00,289.0,21.0,111.0,3394.0,540.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,37.0,27,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,25421.0,25421.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,,
173,kaggle,Kaggle/kaggle-api,kaggle,,,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39+00:00,2020-01-02 07:24:23+00:00,2019-09-19 18:53:58+00:00,611.0,96.0,96.0,2973.0,132.0,2019-09-19 18:51:03+00:00,1.5.6,43.0,Official Kaggle API.,2361.0,1957.0,30.0,27,https://pypi.org/project/kaggle,2019-09-19 18:51:03+00:00,404.0,29863.0,29863.0,,,,True,2,,,,,,,,,,,,,,,,,,,
174,Mlxtend,rasbt/mlxtend,mlxtend,,,others,['sklearn'],https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16+00:00,2020-01-07 04:21:22+00:00,2020-01-07 04:21:21+00:00,586.0,76.0,215.0,2728.0,1055.0,2019-07-19 18:19:19+00:00,0.17.0,42.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,830.0,749.0,67.0,27,https://pypi.org/project/mlxtend,2019-07-19 18:19:19+00:00,81.0,67882.0,67882.0,,,,True,1,,,,,,,,,,,,,,,,,,,
175,bqplot,bloomberg/bqplot,bqplot,,,data-viz,['jupyter'],https://github.com/bloomberg/bqplot,https://github.com/bloomberg/bqplot,Apache-2.0,2015-09-26 04:02:18+00:00,2020-01-23 14:05:04+00:00,2020-01-20 14:03:33+00:00,380.0,187.0,244.0,2632.0,2886.0,2019-12-25 08:48:34+00:00,0.12.2,70.0,Plotting library for IPython/Jupyter notebooks.,139.0,17.0,45.0,27,https://pypi.org/project/bqplot,2019-12-25 08:48:34+00:00,112.0,13818.0,18039.0,,,,True,2,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2019-12-25 08:41:22.384000+00:00,10.0,4221.0,,,,,,
176,Ignite,pytorch/ignite,pytorch-ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2020-01-23 15:29:39+00:00,2020-01-22 21:29:54+00:00,252.0,33.0,292.0,2493.0,393.0,2020-01-22 00:07:26+00:00,0.3.0,120.0,High-level library to help with training neural networks in PyTorch.,288.0,226.0,48.0,27,https://pypi.org/project/pytorch-ignite,2020-01-22 16:39:51+00:00,62.0,14345.0,14345.0,,,,True,3,,,,,,,,,,,,,,,,,,,
177,Dedupe,dedupeio/dedupe,dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36+00:00,2020-01-18 05:13:54+00:00,2020-01-12 03:02:59+00:00,356.0,49.0,516.0,2492.0,2665.0,2019-07-27 01:24:09+00:00,1.9.8,149.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",204.0,126.0,52.0,27,https://pypi.org/project/dedupe,2019-07-27 01:24:09+00:00,78.0,29500.0,29500.0,,,,True,2,20.0,,,,,,,,,,,,,,,,,,
178,phonenumbers,daviddrysdale/python-phonenumbers,phonenumbers,,,nlp,,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38+00:00,2020-01-16 07:35:20+00:00,2020-01-16 07:24:49+00:00,286.0,4.0,100.0,2368.0,,2020-01-16 07:35:20+00:00,8.11.2,147.0,Python port of Google's libphonenumber.,2280.0,,20.0,27,https://pypi.org/project/phonenumbers,2020-01-16 07:35:20+00:00,2280.0,685678.0,685678.0,,,,True,2,,,,,,,,,,,,,,,,,,,
179,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2020-01-22 15:53:53+00:00,2020-01-12 22:44:27+00:00,388.0,37.0,409.0,2202.0,717.0,2019-12-08 04:42:43+00:00,0.12.0,52.0,"Fast, flexible and easy to use probabilistic modelling in Python.",195.0,168.0,46.0,27,https://pypi.org/project/pomegranate,2019-12-08 04:42:43+00:00,27.0,36772.0,36772.0,https://anaconda.org/anaconda/pomegranate,2019-09-25 18:07:59+00:00,,True,2,,,,,,,,,,,,,,,,,,,
180,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2020-01-13 00:01:18+00:00,2020-01-11 00:46:18+00:00,241.0,65.0,92.0,2061.0,574.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,74.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,158866.0,158866.0,,,,True,2,,,,,,,,,,,,,,,,,,,
181,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2020-01-10 14:27:20+00:00,2020-01-10 14:25:56+00:00,285.0,76.0,256.0,1782.0,1375.0,2019-11-07 12:36:25+00:00,2.0.5,20.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,150.0,108.0,33.0,27,https://pypi.org/project/nmslib,2019-11-07 02:03:26+00:00,42.0,20684.0,20684.0,,,,True,2,,,,,,,,,,,,,,,,,,,
182,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54+00:00,2020-01-22 21:03:39+00:00,2020-01-22 21:03:38+00:00,310.0,157.0,280.0,1624.0,1112.0,2019-04-21 21:55:10+00:00,0.6,11.0,Sequential model-based optimization with a `scipy.optimize` interface.,701.0,654.0,55.0,27,https://pypi.org/project/scikit-optimize,2018-03-25 08:29:15+00:00,47.0,248192.0,248192.0,,,,True,1,,,,,,,,,,,,,,,,,,,
183,Core ML Tools,apple/coremltools,coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02+00:00,2020-01-23 05:16:26+00:00,2020-01-23 05:16:24+00:00,234.0,138.0,190.0,1589.0,630.0,2020-01-17 04:40:45+00:00,3.2,20.0,Core ML Community Tools.,389.0,256.0,65.0,27,https://pypi.org/project/coremltools,2020-01-16 23:30:40+00:00,133.0,63957.0,63972.0,,,,True,2,425.0,,,,,,,,,,,,,,,,,,
184,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2020-01-13 21:08:07+00:00,2019-12-19 22:37:59+00:00,330.0,133.0,1069.0,1181.0,3049.0,2018-11-17 07:43:32+00:00,0.17.0,15.0,Rasterio reads and writes geospatial raster datasets.,1429.0,1333.0,95.0,27,https://pypi.org/project/Cartopy,2018-11-17 07:43:32+00:00,96.0,10003.0,10014.0,,,,False,3,607.0,,,,,,,,,,,,,,,,,,
185,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2019-11-26 00:24:55+00:00,2019-11-26 00:24:49+00:00,165.0,7.0,73.0,1143.0,178.0,2019-11-26 00:20:06+00:00,1.5.0,72.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",234.0,150.0,13.0,27,https://pypi.org/project/datasketch,2019-11-26 00:20:06+00:00,84.0,85174.0,85174.0,,,,True,2,5.0,,,,,,,,,,,,,,,,,,
186,SageMaker SDK,aws/sagemaker-python-sdk,sagemaker,,,ml-experiments,"['mxnet', 'tensorflow']",https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33+00:00,2020-01-23 00:19:35+00:00,2020-01-20 22:10:47+00:00,390.0,107.0,338.0,957.0,1034.0,2020-01-20 22:12:25+00:00,1.50.7,180.0,A library for training and deploying machine learning models on Amazon SageMaker.,215.0,187.0,111.0,27,https://pypi.org/project/sagemaker,2020-01-20 22:12:25+00:00,28.0,107128.0,107128.0,,,,True,2,,,,,,,,,,,,,,,,,,,
187,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2019-11-30 18:59:31+00:00,2019-11-30 18:59:29+00:00,186.0,40.0,103.0,875.0,1377.0,2019-08-12 04:15:37+00:00,2019.1.2,45.0,"CUDA integration for Python, plus shiny features.",632.0,376.0,63.0,27,https://pypi.org/project/pycuda,2019-08-12 04:15:37+00:00,256.0,15351.0,15351.0,,,,True,1,,,,,,,,,,,,,,,,,,,
188,Nilearn,nilearn/nilearn,nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23+00:00,2020-01-23 10:40:09+00:00,2020-01-22 15:11:44+00:00,321.0,332.0,849.0,584.0,7964.0,2020-01-22 12:55:53+00:00,0.6.1,33.0,Machine learning for NeuroImaging in Python.,787.0,485.0,125.0,27,https://pypi.org/project/nilearn,2020-01-22 12:55:53+00:00,302.0,15569.0,15569.0,,,,True,2,,,,,,,,,,,,,,,,,,,
189,minio,minio/minio-py,minio,,,db-clients,,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15+00:00,2020-01-23 02:30:23+00:00,2020-01-23 02:30:22+00:00,131.0,12.0,300.0,278.0,857.0,2019-12-30 20:15:39+00:00,5.0.6,76.0,MinIO Client SDK for Python.,912.0,568.0,70.0,27,https://pypi.org/project/minio,2019-12-30 20:00:43+00:00,344.0,117786.0,117786.0,,,,True,3,,,,,,,,,,,,,,,,,,,
190,tsfresh,blue-yonder/tsfresh,tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17+00:00,2020-01-16 18:21:29+00:00,2020-01-16 18:21:24+00:00,664.0,42.0,301.0,4481.0,333.0,2019-11-24 14:45:23+00:00,0.11.0,21.0,Automatic extraction of relevant features from time series:.,31.0,,56.0,26,https://pypi.org/project/tsfresh,2019-11-23 19:22:19+00:00,31.0,119267.0,119267.0,,,,True,1,,,,,,,,,,,,,,,,,,,
191,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2020-01-20 02:25:00+00:00,2019-11-11 22:14:54+00:00,1126.0,41.0,195.0,4435.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,333.0,282.0,40.0,26,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,51.0,3209.0,3209.0,,,,True,2,,,,,,,,,,,,,,,,,,,
192,Modin,modin-project/modin,modin,,,data-containers,,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05+00:00,2020-01-22 07:22:16+00:00,2020-01-22 06:55:41+00:00,266.0,124.0,325.0,4147.0,554.0,2020-01-22 07:22:16+00:00,0.7.0,27.0,Modin: Speed up your Pandas workflows by changing a single line of code.,89.0,80.0,33.0,26,https://pypi.org/project/modin,2020-01-22 07:22:16+00:00,9.0,12674.0,23308.0,,,,True,3,191414.0,,,,,,,,,,,,,,,,,,
193,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2020-01-23 12:22:49+00:00,2019-11-29 14:07:36+00:00,705.0,92.0,293.0,3890.0,2480.0,2019-11-28 13:39:15+00:00,0.7.0,32.0,An open source library for deep learning end-to-end dialog systems and chatbots.,76.0,72.0,44.0,26,https://pypi.org/project/deeppavlov,2019-11-28 13:39:15+00:00,4.0,2978.0,2978.0,,,,True,2,,,,,,,,,,,,,,,,,,,
194,Augmentor,mdbloice/Augmentor,Augmentor,,,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55+00:00,2020-01-17 11:59:53+00:00,2020-01-17 11:55:25+00:00,712.0,103.0,63.0,3757.0,510.0,2020-01-17 11:59:53+00:00,0.2.8,20.0,Image augmentation library in Python for machine learning.,193.0,151.0,22.0,26,https://pypi.org/project/Augmentor,2020-01-17 11:59:53+00:00,42.0,3820.0,3820.0,,,,True,2,,,,,,,,,,,,,,,,,,,
195,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2019-11-13 21:53:42+00:00,2019-11-13 21:53:40+00:00,839.0,23.0,122.0,3750.0,181.0,2019-02-12 22:40:45+00:00,1.0.1,5.0,A Python implementation of global optimization with gaussian processes.,300.0,269.0,21.0,26,https://pypi.org/project/bayesian-optimization,2019-02-12 18:54:46+00:00,31.0,40382.0,40382.0,,,,True,2,,,,,,,,,,,,,,,,,,,
196,GluonCV,dmlc/gluon-cv,gluoncv,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21+00:00,2020-01-23 09:01:10+00:00,2020-01-20 18:16:47+00:00,791.0,275.0,270.0,3448.0,653.0,2020-01-13 23:52:16+00:00,0.6.0,620.0,Gluon CV Toolkit.,110.0,95.0,83.0,26,https://pypi.org/project/gluoncv,2020-01-23 09:01:10+00:00,15.0,20760.0,20760.0,,,,True,2,,,,,,,,,,,,,,,,,,,
197,pytorch-lightning,PyTorchLightning/pytorch-lightning,pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57+00:00,2020-01-23 16:12:52+00:00,2020-01-23 16:12:51+00:00,344.0,79.0,304.0,3436.0,1775.0,2020-01-21 22:51:10+00:00,0.6.0,58.0,The lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,83.0,76.0,77.0,26,https://pypi.org/project/pytorch-lightning,2020-01-21 22:15:37+00:00,7.0,7728.0,7728.0,,,,True,3,,,,,,,,,,,,,,,,,,,
198,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2020-01-05 22:48:58+00:00,2019-12-30 15:43:38+00:00,551.0,42.0,58.0,2825.0,1091.0,2019-12-23 00:43:42+00:00,0.7.7,53.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,81.0,75.0,14.0,26,https://pypi.org/project/pyod,2019-12-30 21:26:13+00:00,6.0,133916.0,133916.0,,,,True,2,,,,,,,,,,,,,,,,,,,
199,textract,deanmalmgren/textract,textract,,,data-loading,,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59+00:00,2019-11-18 11:45:16+00:00,2019-11-14 08:37:39+00:00,372.0,90.0,117.0,2734.0,556.0,2019-08-26 15:05:53+00:00,1.6.3,15.0,extract text from any document. no muss. no fuss.,150.0,,29.0,26,https://pypi.org/project/textract,2019-08-26 15:05:53+00:00,150.0,11090.0,11090.0,,,,True,3,,,,,,,,,,,,,,,,,,,
200,ftfy,LuminosoInsight/python-ftfy,ftfy,,,nlp,,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59+00:00,2019-12-30 19:13:09+00:00,2019-12-18 18:59:48+00:00,83.0,6.0,72.0,2632.0,484.0,2019-03-12 21:18:43+00:00,5.5.1,38.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",2093.0,1463.0,16.0,26,https://pypi.org/project/ftfy,2019-08-07 21:13:53+00:00,630.0,180821.0,180821.0,,,,True,2,,,,,,,,,,,,,,,,,,,
